sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-20T23:21:15,31,SHELF-69,-7.79,85.50,3588
2025-05-18T04:52:39,31,SHELF-9,33.05,30.70,3559
2025-05-15T06:10:25,31,SHELF-92,15.28,77.18,3399
2025-05-03T02:34:08,31,SHELF-2,30.96,77.11,3008
2025-05-11T09:43:16,31,SHELF-13,17.06,32.72,4107
2025-05-22T21:05:43,31,SHELF-53,-6.67,92.50,4197
2025-05-25T13:47:48,31,SHELF-1,11.69,3.71,3580
2025-05-28T05:29:45,31,SHELF-97,8.17,89.62,3056
2025-05-16T19:47:04,31,SHELF-56,7.61,66.33,4133
2025-05-02T16:43:20,31,SHELF-48,-8.19,6.32,3816
2025-05-17T20:56:19,31,SHELF-41,23.84,77.79,4189
2025-05-21T11:55:23,31,SHELF-100,1.99,99.65,3474
2025-05-21T17:18:02,31,SHELF-41,-5.00,54.45,3041
2025-05-23T16:58:19,31,SHELF-26,-5.22,78.94,3091
2025-05-16T02:50:29,31,SHELF-80,6.64,24.62,4200
2025-05-12T11:00:23,31,SHELF-33,17.65,75.29,3738
2025-05-25T04:45:53,31,SHELF-73,45.42,26.30,4051
2025-05-07T04:27:36,31,SHELF-10,49.08,40.34,3907
2025-05-02T13:25:32,31,SHELF-3,12.16,68.09,3308
2025-05-04T21:17:52,31,SHELF-94,46.20,59.41,3669
2025-05-14T10:15:28,31,SHELF-77,22.86,28.60,3001
2025-05-26T17:33:10,31,SHELF-90,12.87,38.45,3334
2025-05-15T10:58:18,31,SHELF-42,5.65,5.23,3971
2025-05-08T20:22:33,31,SHELF-19,13.50,73.45,3732
2025-05-16T08:21:56,31,SHELF-24,35.73,59.85,3419
2025-05-12T08:50:13,31,SHELF-57,39.01,6.22,3797
2025-05-04T02:43:41,31,SHELF-59,-1.19,18.94,4048
2025-05-27T11:51:28,31,SHELF-1,0.43,78.66,3893
2025-05-26T01:13:32,31,SHELF-26,25.05,36.07,3695
2025-05-01T07:16:08,31,SHELF-36,38.69,77.02,3776
2025-05-06T15:38:01,31,SHELF-57,45.05,81.73,3404
2025-05-10T17:18:03,31,SHELF-18,35.20,40.22,3749
2025-05-21T12:29:36,31,SHELF-45,46.21,83.94,3228
2025-05-20T01:51:27,31,SHELF-52,-1.78,30.34,3062
2025-05-27T07:21:20,31,SHELF-55,10.54,34.98,3794
2025-05-21T22:49:18,31,SHELF-68,16.07,72.30,3876
2025-05-26T21:01:40,31,SHELF-16,-7.41,12.21,3183
2025-05-14T23:36:27,31,SHELF-1,27.88,3.74,3935
2025-05-28T19:19:53,31,SHELF-29,32.01,76.97,3233
2025-05-22T06:59:21,31,SHELF-5,31.59,29.61,3477
2025-05-08T22:54:40,31,SHELF-76,42.37,76.81,3029
2025-05-08T23:20:16,31,SHELF-97,38.74,35.38,3420
2025-05-09T17:04:36,31,SHELF-32,18.29,44.22,3911
2025-05-23T02:31:23,31,SHELF-43,8.82,56.76,3144
2025-05-09T13:21:33,31,SHELF-93,46.92,67.00,3023
2025-05-16T05:04:35,31,SHELF-30,10.06,20.96,3635
2025-05-19T09:34:29,31,SHELF-86,31.90,96.02,3068
2025-05-24T12:58:30,31,SHELF-11,12.08,93.74,3639
2025-05-15T14:51:18,31,SHELF-6,24.50,50.97,3257
2025-05-27T21:13:42,31,SHELF-77,36.92,52.51,3951
2025-05-20T17:58:34,31,SHELF-7,22.41,87.20,4057
2025-05-29T15:29:44,31,SHELF-62,44.26,63.32,3118
2025-05-28T09:12:02,31,SHELF-41,23.85,85.92,3323
2025-05-22T05:14:32,31,SHELF-79,14.39,49.76,3188
2025-05-03T04:25:17,31,SHELF-34,-6.05,44.38,3779
2025-05-16T15:50:53,31,SHELF-84,21.84,31.75,3431
2025-05-30T21:12:04,31,SHELF-52,3.21,41.33,3274
2025-05-20T23:56:32,31,SHELF-37,21.49,7.47,3943
2025-05-07T06:08:37,31,SHELF-4,-1.60,48.28,3645
2025-05-14T05:37:16,31,SHELF-99,31.56,41.60,3946
2025-05-11T10:20:42,31,SHELF-80,-7.89,2.99,4066
2025-05-14T03:48:19,31,SHELF-26,33.66,96.15,4182
2025-05-06T01:45:17,31,SHELF-38,10.05,61.78,4102
2025-05-15T11:32:26,31,SHELF-18,-9.19,53.94,3023
2025-05-26T23:05:50,31,SHELF-26,28.14,39.73,4166
2025-05-15T04:09:19,31,SHELF-25,36.92,48.74,3126
2025-05-20T02:43:10,31,SHELF-64,-4.90,89.07,4185
2025-05-06T12:52:09,31,SHELF-32,-1.10,44.93,3047
2025-05-13T12:56:10,31,SHELF-71,8.92,32.06,3973
2025-05-05T19:50:31,31,SHELF-8,-3.47,6.49,4068
2025-05-16T19:48:44,31,SHELF-73,16.48,9.28,3250
2025-05-27T14:26:02,31,SHELF-49,4.01,19.29,3645
2025-05-17T13:25:37,31,SHELF-92,28.36,10.97,3104
2025-05-10T12:06:01,31,SHELF-3,17.14,84.31,3826
2025-05-27T03:01:30,31,SHELF-39,25.81,2.83,3879
2025-05-09T15:31:06,31,SHELF-22,32.57,42.51,3692
2025-05-03T18:36:52,31,SHELF-71,18.05,5.07,3364
2025-05-20T19:57:45,31,SHELF-30,34.18,95.30,3679
2025-05-04T09:25:30,31,SHELF-83,2.43,63.88,3556
2025-05-24T20:27:19,31,SHELF-83,14.45,62.27,3263
2025-05-23T19:33:32,31,SHELF-23,2843.82,92.36,3644
2025-05-14T04:13:59,31,SHELF-30,34.16,93.85,3266
2025-05-04T18:21:35,31,SHELF-53,43.29,81.15,3631
2025-05-16T09:07:47,31,SHELF-77,28.20,98.52,3402
2025-05-13T07:18:18,31,SHELF-49,-6.04,88.15,3502
2025-05-08T18:39:18,31,SHELF-71,44.63,4.89,3157
2025-05-22T20:56:01,31,SHELF-85,12.22,5.23,3462
2025-05-12T10:33:17,31,SHELF-41,-4.84,69.30,3987
2025-05-03T10:16:08,31,SHELF-81,-0.37,53.39,4031
2025-05-16T08:06:07,31,SHELF-77,15.41,8.70,3981
2025-05-01T13:43:58,31,SHELF-48,2.22,71.50,3669
2025-05-21T20:14:27,31,SHELF-1,-0.66,29.31,3856
2025-05-31T03:56:46,31,SHELF-95,4.75,1.00,3363
2025-05-21T17:34:22,31,SHELF-14,31.92,46.41,3738
2025-05-24T23:14:26,31,SHELF-63,18.73,71.59,3157
2025-05-05T15:00:33,31,SHELF-70,-8.18,59.04,3476
2025-05-14T19:52:16,31,SHELF-77,34.21,17.13,3316
2025-05-01T09:36:15,31,SHELF-25,5.12,67.20,3167
2025-05-15T02:26:06,31,SHELF-55,13.64,33.23,3951
2025-05-03T20:13:47,31,SHELF-99,33.23,2.06,3586
2025-05-15T02:39:09,31,SHELF-100,10.78,53.45,3000
2025-05-23T14:42:22,31,SHELF-58,26.26,87.54,3926
2025-05-26T07:49:14,31,SHELF-18,41.93,67.55,4071
2025-05-31T05:26:28,31,SHELF-74,-0.61,5.56,3612
2025-05-07T11:46:33,31,SHELF-77,47.84,7.80,3502
2025-05-13T03:25:36,31,SHELF-93,18.77,45.84,3516
2025-05-25T13:36:43,31,SHELF-21,16.96,68.26,3878
2025-05-06T09:34:29,31,SHELF-57,-8.29,56.01,3103
2025-05-13T00:48:57,31,SHELF-9,-4.70,41.78,3437
2025-05-21T00:29:39,31,SHELF-45,48.72,50.53,3630
2025-05-23T04:04:42,31,SHELF-10,26.66,78.25,3667
2025-05-21T03:09:25,31,SHELF-48,27.72,87.82,3480
2025-05-10T05:52:48,31,SHELF-92,36.99,77.57,3218
2025-05-20T04:16:17,31,SHELF-1,46.11,66.91,3974
2025-05-08T01:54:11,31,SHELF-72,46.90,46.21,3308
2025-05-20T14:08:38,31,SHELF-41,43.16,86.74,3058
2025-05-30T05:00:15,31,SHELF-54,12.89,79.25,3907
2025-05-12T15:33:44,31,SHELF-12,23.47,25.33,3932
2025-05-18T01:47:57,31,SHELF-46,34.34,69.63,4005
2025-05-26T05:39:28,31,SHELF-65,36.70,28.33,3842
2025-05-12T06:47:58,31,SHELF-92,-2.15,89.38,3096
2025-05-04T14:39:54,31,SHELF-82,9.93,20.81,3185
2025-05-05T13:52:19,31,SHELF-81,-8.69,21.85,3000
2025-05-24T12:51:20,31,SHELF-58,36.25,0.41,3084
2025-05-16T08:02:52,31,SHELF-84,25.16,23.51,3695
2025-05-04T00:19:42,31,SHELF-24,21.39,17.76,3161
2025-05-27T21:20:34,31,SHELF-91,2.86,71.68,3882
2025-05-15T19:10:58,31,SHELF-73,11.81,38.92,3112
2025-05-30T12:23:36,31,SHELF-29,0.49,28.34,3277
2025-05-12T14:07:06,31,SHELF-100,40.41,34.52,4152
2025-05-10T19:44:37,31,SHELF-38,48.37,11.85,3840
2025-05-18T15:48:32,31,SHELF-49,1.03,52.18,4061
2025-05-08T21:45:26,31,SHELF-18,-0.15,23.58,4007
2025-05-09T21:28:07,31,SHELF-39,24.58,28.18,3505
2025-05-12T13:54:12,31,SHELF-23,25.79,68.03,3088
2025-05-23T20:15:29,31,SHELF-91,40.79,52.84,3354
2025-05-28T04:29:06,31,SHELF-72,32.11,39.10,4193
2025-05-28T18:54:41,31,SHELF-65,44.00,86.06,4079
2025-05-09T12:49:21,31,SHELF-42,23.01,58.84,3003
2025-05-17T01:54:47,31,SHELF-45,-8.97,33.21,3045
2025-05-18T18:11:46,31,SHELF-43,-0.80,37.44,3286
2025-05-23T00:37:46,31,SHELF-68,35.82,97.11,3392
2025-05-24T19:16:33,31,SHELF-84,-1.79,15.78,3896
2025-05-05T05:58:56,31,SHELF-92,-4.41,68.04,3024
2025-05-21T17:06:19,31,SHELF-9,25.66,32.72,3132
2025-05-26T01:14:37,31,SHELF-58,41.61,54.75,3517
2025-05-19T21:57:37,31,SHELF-91,31.41,34.86,3177
2025-05-22T04:05:47,31,SHELF-78,-5.01,49.10,3602
2025-05-03T11:09:00,31,SHELF-31,43.01,10.97,3818
2025-05-09T16:39:27,31,SHELF-37,14.77,66.10,3971
2025-05-02T17:20:29,31,SHELF-14,16.10,38.78,3930
2025-05-13T07:49:35,31,SHELF-53,34.79,41.13,3431
2025-05-05T22:05:09,31,SHELF-72,42.66,71.75,3968
2025-05-19T08:49:43,31,SHELF-55,7.18,16.60,3016
2025-05-31T23:43:50,31,SHELF-89,34.35,51.39,3335
2025-05-06T11:42:56,31,SHELF-2,14.48,12.56,4179
2025-05-15T05:46:05,31,SHELF-38,28.48,20.75,3654
2025-05-15T12:29:53,31,SHELF-98,44.17,91.09,3763
