sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-28T15:58:42,33,SHELF-33,36.01,58.66,3801
2025-07-02T14:46:09,33,SHELF-15,5.06,81.11,3275
2025-07-05T11:57:46,33,SHELF-98,46.35,62.58,3191
2025-07-06T12:03:55,33,SHELF-19,37.39,43.70,3207
2025-07-13T23:00:49,33,SHELF-97,-6.24,26.43,3224
2025-07-24T03:03:58,33,SHELF-1,25.70,50.17,4106
2025-07-25T06:09:02,33,SHELF-23,-9.51,24.66,3774
2025-07-21T02:21:03,33,SHELF-48,43.55,73.71,3661
2025-07-08T08:43:39,33,SHELF-13,27.72,1.82,3330
2025-07-11T03:33:02,33,SHELF-60,40.31,12.39,3702
2025-07-23T03:41:17,33,SHELF-22,34.74,76.74,3229
2025-07-22T13:59:24,33,SHELF-15,49.06,55.18,3991
2025-07-09T15:02:44,33,SHELF-8,15.13,95.05,3530
2025-07-12T21:30:02,33,SHELF-98,13.36,61.36,3151
2025-07-20T04:12:34,33,SHELF-92,43.37,2.20,4025
2025-07-23T18:43:02,33,SHELF-65,28.90,82.11,3517
2025-07-12T05:14:22,33,SHELF-78,27.49,89.95,3206
2025-07-25T06:49:00,33,SHELF-33,26.38,9.92,3449
2025-07-30T05:11:54,33,SHELF-36,33.87,79.56,3567
2025-07-12T17:04:08,33,SHELF-61,31.81,86.51,3961
2025-07-07T17:44:47,33,SHELF-39,26.44,1.18,3835
2025-07-01T13:15:45,33,SHELF-88,1.12,64.30,4055
2025-07-15T21:49:34,33,SHELF-95,7.10,50.90,3242
2025-07-26T18:22:27,33,SHELF-85,4.08,77.21,3704
2025-07-05T13:06:27,33,SHELF-93,35.93,29.10,3139
2025-07-21T21:50:14,33,SHELF-96,-5.16,10.28,3855
2025-07-18T09:35:11,33,SHELF-73,-4.16,85.73,3803
2025-07-04T07:13:59,33,SHELF-51,2.21,23.33,3921
2025-07-04T10:25:39,33,SHELF-63,-5.58,7.18,3438
2025-07-07T18:56:41,33,SHELF-63,7.52,18.20,4101
2025-07-26T16:27:00,33,SHELF-56,45.07,8.38,4109
2025-07-12T17:26:04,33,SHELF-2,-5.30,37.80,3124
2025-07-29T03:04:41,33,SHELF-84,1.68,30.85,3219
2025-07-21T22:07:24,33,SHELF-71,24.76,57.82,4035
2025-07-30T19:19:16,33,SHELF-65,44.99,84.11,3253
2025-07-05T13:53:52,33,SHELF-83,-5.30,42.94,3767
2025-07-15T04:15:55,33,SHELF-68,18.19,9.09,3143
2025-07-23T21:58:56,33,SHELF-28,5.08,73.03,3232
2025-07-28T14:06:46,33,SHELF-76,17.82,90.37,3382
2025-07-27T16:49:44,33,SHELF-27,47.70,91.17,3122
2025-07-17T19:00:07,33,SHELF-95,10.56,74.52,3090
2025-07-29T08:00:00,33,SHELF-97,28.80,98.24,3703
2025-07-11T17:13:26,33,SHELF-6,22.75,7.31,3930
2025-07-01T07:35:26,33,SHELF-30,5.72,73.41,3650
2025-07-27T13:21:35,33,SHELF-75,49.62,29.27,3201
2025-07-06T21:20:43,33,SHELF-100,18.80,46.37,3102
2025-07-20T00:26:31,33,SHELF-39,29.19,68.47,4013
2025-07-12T00:12:05,33,SHELF-59,-0.29,86.40,3316
2025-07-07T10:26:53,33,SHELF-51,0.96,38.55,3657
2025-07-24T13:55:04,33,SHELF-33,44.50,32.75,3767
2025-07-21T02:55:19,33,SHELF-37,42.88,27.76,4005
2025-07-13T06:47:11,33,SHELF-15,7.14,37.19,4075
