sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-19T00:51:28,18,SHELF-89,41.21,57.36,4074
2025-08-24T22:23:38,18,SHELF-98,35.30,74.95,3696
2025-08-21T22:39:43,18,SHELF-79,35.87,53.15,3772
2025-08-25T13:53:35,18,SHELF-46,-1.82,30.97,4077
2025-08-01T20:53:06,18,SHELF-7,-3.90,62.69,3282
2025-08-09T16:04:57,18,SHELF-83,4.78,21.73,3357
2025-08-15T23:26:47,18,SHELF-11,42.62,84.82,3636
2025-08-02T11:00:35,18,SHELF-62,31.45,22.10,3091
2025-08-11T11:14:42,18,SHELF-31,4.30,67.19,3307
2025-08-25T03:55:43,18,SHELF-29,46.46,31.93,3864
2025-08-02T17:50:26,18,SHELF-38,15.41,42.25,4096
2025-08-03T22:50:25,18,SHELF-50,-0.27,87.54,3915
2025-08-10T10:17:56,18,SHELF-78,40.36,5.94,3965
2025-08-23T13:22:40,18,SHELF-22,25.86,27.73,3811
2025-08-20T07:28:27,18,SHELF-42,-4.43,8.16,4197
2025-08-28T23:05:27,18,SHELF-83,1.51,44.63,3912
2025-08-30T02:53:32,18,SHELF-80,16.53,28.34,3949
2025-08-30T16:13:34,18,SHELF-40,-8.63,29.73,4002
2025-08-31T14:39:56,18,SHELF-12,49.70,33.86,3191
2025-08-28T18:49:13,18,SHELF-4,35.14,6.54,3204
2025-08-10T22:26:35,18,SHELF-34,38.39,22.01,3784
2025-08-11T17:41:38,18,SHELF-28,-5.05,93.09,3113
2025-08-12T19:20:29,18,SHELF-76,41.46,18.56,3674
2025-08-14T03:41:21,18,SHELF-78,14.73,43.53,3648
2025-08-10T11:04:41,18,SHELF-28,2.52,20.43,3856
2025-08-09T19:58:20,18,SHELF-6,30.31,0.19,3372
2025-08-08T11:53:53,18,SHELF-11,11.73,45.15,3367
2025-08-18T14:32:12,18,SHELF-53,34.77,82.48,3272
2025-08-14T22:28:54,18,SHELF-7,36.23,20.14,4157
2025-08-23T09:18:55,18,SHELF-4,6.10,33.47,3573
2025-08-28T03:31:28,18,SHELF-35,29.26,80.55,4120
2025-08-04T00:33:52,18,SHELF-8,6.32,45.17,3120
2025-08-14T15:11:50,18,SHELF-82,37.02,21.18,3821
2025-08-01T00:02:34,18,SHELF-8,49.38,45.88,3652
2025-08-30T04:39:54,18,SHELF-2,-5.00,49.48,3395
2025-08-26T23:59:56,18,SHELF-27,15.88,25.52,3330
2025-08-01T09:04:22,18,SHELF-51,-3.03,55.02,3828
2025-08-30T20:25:31,18,SHELF-58,1.15,28.56,3660
2025-08-10T11:27:14,18,SHELF-100,39.52,88.83,3460
2025-08-15T19:24:12,18,SHELF-48,-9.52,12.54,3364
2025-08-22T16:27:35,18,SHELF-77,21.88,12.12,3087
2025-08-22T08:34:37,18,SHELF-96,32.07,77.72,3504
2025-08-04T04:20:30,18,SHELF-81,49.73,59.60,3547
2025-08-26T17:34:32,18,SHELF-95,28.80,73.40,4196
2025-08-29T15:34:56,18,SHELF-68,33.43,43.15,3242
2025-08-23T04:32:51,18,SHELF-16,42.27,93.44,4028
2025-08-07T01:35:37,18,SHELF-21,2.65,98.66,3589
2025-08-31T06:40:40,18,SHELF-82,26.67,38.54,3543
2025-08-27T05:09:43,18,SHELF-14,22.74,23.43,3865
2025-08-13T02:35:43,18,SHELF-92,47.37,47.82,3489
2025-08-12T02:57:46,18,SHELF-82,45.31,65.24,3567
2025-08-14T10:36:55,18,SHELF-58,7.95,48.79,4056
2025-08-23T01:59:54,18,SHELF-65,47.33,87.64,3767
2025-08-02T05:07:00,18,SHELF-89,18.14,37.56,4162
2025-08-20T04:14:27,18,SHELF-11,35.69,41.63,3255
2025-08-09T13:06:28,18,SHELF-98,32.70,64.74,3605
2025-08-27T22:14:41,18,SHELF-7,42.08,21.66,3671
2025-08-13T18:37:08,18,SHELF-100,7.26,40.15,4106
2025-08-31T18:52:08,18,SHELF-73,11.51,40.37,3188
2025-08-27T18:39:51,18,SHELF-9,42.88,52.96,3502
2025-08-06T10:19:07,18,SHELF-48,43.81,72.70,3182
2025-08-10T23:23:05,18,SHELF-73,7.24,46.33,3120
2025-08-16T16:49:31,18,SHELF-100,-7.21,14.05,3737
2025-08-23T04:55:31,18,SHELF-57,17.76,64.97,4007
2025-08-19T18:13:36,18,SHELF-89,46.68,71.95,3813
2025-08-04T19:51:02,18,SHELF-51,13.20,18.87,3113
2025-08-12T17:10:29,18,SHELF-23,35.01,20.53,3046
2025-08-13T20:39:52,18,SHELF-72,40.98,22.11,3672
2025-08-30T08:41:28,18,SHELF-43,13.03,74.39,3151
2025-08-28T11:58:39,18,SHELF-88,18.97,0.56,3696
2025-08-04T04:29:46,18,SHELF-40,0.93,97.40,4044
2025-08-21T19:00:06,18,SHELF-14,10.89,2.52,3760
2025-08-20T03:43:38,18,SHELF-67,41.38,85.34,3882
2025-08-08T12:21:06,18,SHELF-33,4.64,1.29,3644
2025-08-30T06:42:10,18,SHELF-80,47.39,75.25,3258
2025-08-14T11:39:55,18,SHELF-63,37.35,45.92,3817
2025-08-30T06:31:01,18,SHELF-86,-8.32,28.33,3903
2025-08-07T10:02:59,18,SHELF-45,19.17,71.18,3164
2025-08-29T00:23:57,18,SHELF-41,-1.37,46.01,4108
2025-08-29T20:43:43,18,SHELF-95,7.17,11.61,3233
2025-08-10T21:08:36,18,SHELF-8,38.66,3.94,3785
2025-08-11T13:56:11,18,SHELF-61,43.68,65.83,3592
2025-08-17T18:20:05,18,SHELF-60,12.78,22.45,3489
2025-08-18T11:28:29,18,SHELF-43,4.97,65.30,3377
2025-08-29T13:04:54,18,SHELF-73,9.58,79.57,4064
2025-08-30T19:47:17,18,SHELF-27,42.22,10.42,4159
2025-08-28T10:26:31,18,SHELF-11,23.45,3.45,3526
2025-08-13T03:14:45,18,SHELF-48,27.52,1.55,3072
2025-08-11T17:41:26,18,SHELF-7,27.77,22.58,3528
2025-08-25T02:00:07,18,SHELF-22,32.69,46.23,3917
2025-08-02T07:22:10,18,SHELF-74,30.99,15.70,3506
2025-08-23T10:32:59,18,SHELF-86,47.58,21.09,4198
2025-08-19T00:08:46,18,SHELF-30,8.37,24.64,3702
2025-08-17T09:19:57,18,SHELF-5,4.46,1.67,3438
2025-08-15T07:22:49,18,SHELF-67,5.05,64.45,3912
2025-08-08T01:27:43,18,SHELF-68,25.34,89.73,3218
2025-08-25T01:00:00,18,SHELF-93,41.07,55.57,3387
2025-08-02T12:49:30,18,SHELF-38,-3.79,19.99,4121
2025-08-25T09:04:03,18,SHELF-83,24.74,56.83,3761
2025-08-14T23:10:49,18,SHELF-75,33.04,20.92,3120
2025-08-26T06:53:20,18,SHELF-33,46.81,98.45,3888
2025-08-12T09:23:46,18,SHELF-98,11.19,66.97,3747
2025-08-02T04:28:44,18,SHELF-98,39.07,30.39,3822
2025-08-30T10:41:56,18,SHELF-56,14.26,35.46,3590
2025-08-08T19:16:10,18,SHELF-14,32.47,66.26,3688
2025-08-23T13:54:53,18,SHELF-81,-5.80,45.43,3154
2025-08-15T21:44:49,18,SHELF-73,5.86,11.03,3482
2025-08-11T02:27:51,18,SHELF-68,42.18,32.55,3987
2025-08-10T14:11:29,18,SHELF-1,19.28,9.17,4107
2025-08-15T19:54:29,18,SHELF-82,29.39,19.60,3093
2025-08-08T20:16:35,18,SHELF-55,-5.63,40.40,3967
2025-08-02T15:43:38,18,SHELF-44,-6.17,79.77,3975
2025-08-19T06:29:55,18,SHELF-51,18.87,10.78,3455
2025-08-17T18:24:52,18,SHELF-15,44.01,26.03,3519
2025-08-06T15:09:44,18,SHELF-70,17.40,81.05,3654
2025-08-13T23:00:58,18,SHELF-81,28.78,33.78,3178
2025-08-06T12:09:01,18,SHELF-29,14.88,96.98,3983
2025-08-11T16:07:10,18,SHELF-66,15.19,22.48,4010
2025-08-21T23:43:01,18,SHELF-14,48.20,95.32,3372
2025-08-04T03:02:31,18,SHELF-13,21.21,7.83,3737
2025-08-31T00:48:36,18,SHELF-8,23.94,97.96,3573
2025-08-07T16:25:38,18,SHELF-93,3.17,71.86,3463
2025-08-08T13:49:11,18,SHELF-86,8.29,31.25,3047
2025-08-27T00:28:30,18,SHELF-81,-7.04,98.19,3189
