sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-03T19:45:31,45,SHELF-29,-1.76,19.65,3652
2025-06-17T01:47:59,45,SHELF-11,32.88,60.79,3495
2025-06-11T19:56:15,45,SHELF-83,21.34,60.00,3794
2025-06-03T10:06:51,45,SHELF-18,-3.89,92.49,3726
2025-06-08T20:25:11,45,SHELF-55,30.72,96.70,3615
2025-06-26T16:33:49,45,SHELF-86,36.44,4.86,3390
2025-06-01T22:13:35,45,SHELF-17,21.98,91.10,3965
2025-06-21T13:26:43,45,SHELF-5,17.72,50.55,3897
2025-06-04T01:53:38,45,SHELF-99,7.80,22.92,3690
2025-06-27T09:54:20,45,SHELF-17,49.57,98.88,3477
2025-06-21T21:04:50,45,SHELF-95,21.87,73.71,3833
2025-06-24T07:16:23,45,SHELF-61,10.07,58.05,3720
2025-06-16T21:12:42,45,SHELF-23,32.87,66.71,3882
2025-06-02T17:49:47,45,SHELF-88,12.56,57.66,4036
2025-06-29T00:15:44,45,SHELF-77,-5.70,38.64,3147
2025-06-16T01:21:20,45,SHELF-98,48.95,19.12,3224
2025-06-20T02:18:09,45,SHELF-82,46.86,98.60,4153
2025-06-16T23:48:30,45,SHELF-52,32.44,56.87,3907
2025-06-24T12:01:20,45,SHELF-98,23.69,62.34,3279
2025-06-14T16:07:20,45,SHELF-82,28.78,31.97,3508
2025-06-06T16:36:57,45,SHELF-96,22.29,18.91,3562
2025-06-04T23:55:30,45,SHELF-67,31.51,76.41,4014
2025-06-18T16:14:13,45,SHELF-44,30.00,79.77,3408
2025-06-08T18:07:00,45,SHELF-67,16.96,66.40,4177
2025-06-29T08:07:33,45,SHELF-80,35.00,9.61,3069
2025-06-13T23:08:14,45,SHELF-4,38.79,53.48,4051
2025-06-24T22:58:49,45,SHELF-69,28.73,47.43,3112
2025-06-06T06:29:41,45,SHELF-79,-2.53,30.48,3748
2025-06-13T15:43:22,45,SHELF-93,-5.32,90.71,3970
2025-06-30T02:59:40,45,SHELF-87,46.85,74.22,4175
2025-06-13T19:02:40,45,SHELF-56,22.17,37.67,3762
2025-06-30T08:37:52,45,SHELF-43,48.36,99.16,3796
2025-06-06T07:21:34,45,SHELF-16,-6.82,26.02,3181
2025-06-17T16:42:13,45,SHELF-80,22.80,8.98,4090
2025-06-21T15:20:11,45,SHELF-99,9.66,88.57,3965
2025-06-23T07:38:58,45,SHELF-43,22.30,10.39,3637
2025-06-08T04:34:11,45,SHELF-9,11.38,66.18,4034
2025-06-21T22:11:37,45,SHELF-37,-4.87,45.82,3379
2025-06-30T20:21:43,45,SHELF-71,41.00,59.37,3279
2025-06-17T23:58:26,45,SHELF-98,2.10,82.58,4129
2025-06-17T09:07:08,45,SHELF-66,29.03,96.58,3520
2025-06-02T16:13:07,45,SHELF-80,0.45,72.77,4044
2025-06-03T07:26:49,45,SHELF-16,45.73,42.64,3331
2025-06-04T09:00:59,45,SHELF-42,-8.25,85.24,3283
2025-06-03T11:27:46,45,SHELF-27,12.54,16.46,3561
2025-06-02T08:01:52,45,SHELF-70,-6.61,54.15,3052
2025-06-22T18:56:23,45,SHELF-85,46.53,14.77,3367
2025-06-08T15:55:06,45,SHELF-31,10.03,58.80,3406
2025-06-28T08:26:12,45,SHELF-73,-9.28,27.24,3024
2025-06-14T10:00:33,45,SHELF-53,22.11,40.46,3340
2025-06-12T13:07:04,45,SHELF-48,5.72,58.11,3641
2025-06-13T14:38:40,45,SHELF-52,15.66,37.53,4006
2025-06-21T18:20:37,45,SHELF-66,20.49,77.25,3798
2025-06-17T04:47:24,45,SHELF-18,40.12,72.25,3975
2025-06-16T05:36:18,45,SHELF-48,48.48,4.96,3595
2025-06-19T18:37:46,45,SHELF-51,13.64,47.77,3406
2025-06-13T22:09:45,45,SHELF-12,-9.89,42.15,3636
2025-06-19T05:28:12,45,SHELF-33,46.39,8.79,3570
2025-06-19T17:28:42,45,SHELF-76,17.14,28.79,3694
2025-06-24T21:20:06,45,SHELF-4,46.95,45.38,3490
2025-06-01T04:18:54,45,SHELF-62,2.91,17.57,3959
2025-06-08T00:11:05,45,SHELF-78,46.16,75.64,3714
2025-06-07T07:24:59,45,SHELF-76,33.60,86.53,4146
2025-06-09T16:04:30,45,SHELF-92,23.22,33.68,3182
2025-06-10T10:19:48,45,SHELF-44,23.99,90.45,3115
2025-06-07T04:21:38,45,SHELF-37,4.34,45.58,3317
2025-06-10T10:26:31,45,SHELF-15,34.96,32.60,3771
2025-06-13T08:30:10,45,SHELF-49,-6.15,76.42,3490
2025-06-25T02:38:05,45,SHELF-41,10.37,52.68,3442
2025-06-12T05:51:29,45,SHELF-31,43.50,89.75,4040
2025-06-16T09:44:50,45,SHELF-20,-3.44,52.78,4034
2025-06-21T09:11:42,45,SHELF-25,25.95,50.94,3238
2025-06-26T08:57:29,45,SHELF-87,34.41,96.45,3973
2025-06-19T03:07:11,45,SHELF-14,31.95,85.46,3015
2025-06-23T11:28:28,45,SHELF-79,49.47,70.86,4162
2025-06-09T23:05:40,45,SHELF-78,22.58,41.74,3764
2025-06-08T18:47:28,45,SHELF-15,27.84,47.32,3958
2025-06-18T07:44:01,45,SHELF-6,46.14,75.51,3609
2025-06-01T18:03:49,45,SHELF-34,27.01,56.29,3534
2025-06-26T01:59:35,45,SHELF-14,24.26,38.71,3102
2025-06-15T20:30:33,45,SHELF-11,23.60,39.01,3252
2025-06-15T23:12:45,45,SHELF-5,3366.35,46.26,3486
2025-06-10T11:19:49,45,SHELF-80,35.35,39.91,3837
2025-06-19T03:33:27,45,SHELF-78,39.88,83.71,3122
2025-06-11T14:02:41,45,SHELF-90,21.04,61.56,3473
2025-06-18T01:44:30,45,SHELF-19,48.88,33.56,3459
2025-06-28T09:33:59,45,SHELF-11,21.88,17.72,3170
2025-06-18T01:39:07,45,SHELF-78,43.89,66.56,3197
2025-06-11T13:38:05,45,SHELF-85,22.68,94.65,3000
2025-06-02T13:51:26,45,SHELF-40,31.97,58.00,3201
2025-06-05T18:30:17,45,SHELF-88,49.81,29.33,3424
2025-06-11T19:34:12,45,SHELF-85,49.56,61.85,3238
2025-06-02T09:20:01,45,SHELF-56,25.71,7.62,3461
2025-06-28T04:41:53,45,SHELF-14,45.41,83.62,3568
2025-06-17T20:12:55,45,SHELF-37,18.31,88.61,3472
2025-06-29T22:05:30,45,SHELF-88,14.52,9.98,3690
2025-06-13T08:38:52,45,SHELF-96,37.46,85.75,3057
2025-06-07T07:28:56,45,SHELF-39,20.57,87.73,3987
2025-06-14T16:36:47,45,SHELF-42,33.16,78.02,3340
2025-06-25T01:49:17,45,SHELF-51,5.13,12.17,4063
2025-06-27T00:59:42,45,SHELF-5,10.69,95.51,3324
2025-06-30T05:39:50,45,SHELF-20,41.05,35.21,4058
2025-06-28T09:17:07,45,SHELF-21,22.03,37.24,3929
2025-06-01T23:57:37,45,SHELF-15,24.24,62.53,3442
2025-06-14T05:39:09,45,SHELF-52,-1.07,91.79,3571
2025-06-25T08:10:41,45,SHELF-91,3.37,84.82,3038
2025-06-19T04:02:18,45,SHELF-44,42.82,29.53,3025
2025-06-25T16:31:53,45,SHELF-20,25.46,7.10,3698
2025-06-28T01:00:01,45,SHELF-4,32.64,71.74,4111
2025-06-10T01:58:44,45,SHELF-57,23.81,43.47,3371
2025-06-10T12:29:04,45,SHELF-54,18.25,27.19,4062
2025-06-29T09:25:19,45,SHELF-48,22.62,33.31,3182
2025-06-28T13:21:06,45,SHELF-93,30.91,96.67,3589
2025-06-03T22:18:36,45,SHELF-21,38.27,37.44,4142
2025-06-08T01:05:09,45,SHELF-5,38.79,99.11,3180
2025-06-19T22:02:37,45,SHELF-35,-5.54,54.69,3344
2025-06-08T20:11:53,45,SHELF-22,11.92,73.94,3315
2025-06-21T06:36:48,45,SHELF-2,24.66,90.07,3892
2025-06-26T10:27:54,45,SHELF-96,27.90,19.44,4186
2025-06-06T17:45:21,45,SHELF-3,42.42,8.68,4025
2025-06-23T23:42:13,45,SHELF-36,4.40,26.43,3267
2025-06-07T21:46:58,45,SHELF-12,-0.89,69.46,3732
2025-06-30T14:51:05,45,SHELF-58,12.46,10.78,3390
2025-06-06T02:48:31,45,SHELF-35,-5.25,20.86,3637
2025-06-22T05:03:15,45,SHELF-30,3.73,60.99,3355
2025-06-15T12:44:08,45,SHELF-74,8.08,72.35,3032
2025-06-12T07:00:42,45,SHELF-88,48.13,98.78,3202
2025-06-22T05:02:25,45,SHELF-34,28.23,24.27,3093
2025-06-24T17:02:39,45,SHELF-3,19.65,0.22,3539
2025-06-26T21:55:20,45,SHELF-5,20.87,54.17,4188
2025-06-26T06:47:55,45,SHELF-73,1.41,70.76,4117
2025-06-05T21:30:29,45,SHELF-65,40.32,9.92,3260
2025-06-08T12:05:17,45,SHELF-80,16.05,52.03,3281
2025-06-23T05:33:13,45,SHELF-54,27.51,14.15,4179
2025-06-15T08:52:27,45,SHELF-54,34.60,82.08,3195
2025-06-16T10:00:14,45,SHELF-27,39.95,28.39,3829
2025-06-25T19:52:02,45,SHELF-98,9.35,20.30,3912
2025-06-02T23:42:52,45,SHELF-5,39.88,7.55,3608
2025-06-14T12:22:14,45,SHELF-67,25.05,84.09,3214
2025-06-17T02:58:24,45,SHELF-86,8.20,50.03,3197
2025-06-05T19:40:32,45,SHELF-87,21.68,48.18,4080
2025-06-01T01:08:26,45,SHELF-100,9.73,59.52,3092
2025-06-23T02:52:19,45,SHELF-35,40.10,88.33,3306
2025-06-30T02:51:14,45,SHELF-40,47.86,8.44,3497
2025-06-21T03:11:38,45,SHELF-72,47.21,75.71,3711
2025-06-01T13:14:08,45,SHELF-50,-8.93,11.15,3055
2025-06-13T00:18:36,45,SHELF-52,5.99,92.84,4117
2025-06-15T09:01:04,45,SHELF-79,17.80,38.84,3274
2025-06-10T10:58:58,45,SHELF-45,43.96,51.44,4186
2025-06-27T05:23:57,45,SHELF-75,29.95,2.86,4160
2025-06-09T19:51:57,45,SHELF-31,35.74,8.79,3115
2025-06-21T02:23:39,45,SHELF-81,44.33,21.44,4165
2025-06-12T03:52:22,45,SHELF-5,32.36,37.87,3480
2025-06-11T19:49:37,45,SHELF-41,-1.62,47.77,3159
2025-06-15T02:45:26,45,SHELF-36,41.80,6.86,3778
2025-06-02T12:03:46,45,SHELF-16,33.78,34.64,3095
2025-06-25T23:19:16,45,SHELF-46,11.91,18.37,3923
2025-06-11T00:31:12,45,SHELF-2,48.09,72.74,3566
2025-06-22T02:50:40,45,SHELF-49,14.55,32.21,3531
2025-06-05T23:56:18,45,SHELF-98,16.27,32.02,3928
2025-06-20T11:27:41,45,SHELF-38,10.00,57.63,3827
2025-06-27T00:39:06,45,SHELF-44,-4.08,20.84,3955
2025-06-19T19:14:57,45,SHELF-86,36.29,63.17,3718
2025-06-17T06:33:30,45,SHELF-96,12.55,38.04,3505
2025-06-13T23:03:02,45,SHELF-54,10.98,65.83,4101
2025-06-20T07:02:38,45,SHELF-4,-8.71,47.84,3420
2025-06-08T23:19:31,45,SHELF-80,6.76,0.92,4190
2025-06-26T21:34:30,45,SHELF-78,17.61,36.66,3306
2025-06-17T21:47:13,45,SHELF-65,43.51,75.31,3809
2025-06-04T20:00:49,45,SHELF-18,8.04,68.15,3003
2025-06-07T08:49:06,45,SHELF-83,36.57,41.66,4137
2025-06-30T08:40:04,45,SHELF-38,4627.53,61.34,4089
2025-06-18T06:38:30,45,SHELF-30,11.12,1.84,3901
2025-06-03T06:44:18,45,SHELF-49,35.86,36.62,3674
2025-06-03T11:19:01,45,SHELF-53,41.07,99.67,3639
2025-06-30T22:19:56,45,SHELF-33,25.54,53.30,3497
2025-06-26T02:28:43,45,SHELF-71,43.10,69.39,3262
2025-06-26T15:43:40,45,SHELF-89,26.57,57.54,3401
2025-06-10T23:56:55,45,SHELF-23,28.43,36.89,3061
2025-06-02T07:47:02,45,SHELF-78,48.03,53.52,3880
2025-06-16T17:08:47,45,SHELF-44,21.65,48.43,3459
2025-06-18T09:37:11,45,SHELF-48,42.12,60.13,3591
2025-06-13T13:37:35,45,SHELF-11,21.38,98.13,3234
2025-06-07T08:17:19,45,SHELF-22,32.07,15.51,3372
2025-06-28T11:53:18,45,SHELF-39,46.49,61.89,3218
2025-06-19T11:50:23,45,SHELF-9,18.00,42.61,3559
2025-06-15T06:41:00,45,SHELF-69,31.65,24.25,3680
2025-06-15T14:22:39,45,SHELF-79,-6.12,94.03,3180
2025-06-27T11:33:39,45,SHELF-73,23.18,79.60,3218
2025-06-26T07:32:57,45,SHELF-80,20.94,92.76,3055
2025-06-02T08:58:05,45,SHELF-8,21.14,2.42,3846
2025-06-21T19:59:03,45,SHELF-30,33.06,13.31,4062
2025-06-19T16:38:58,45,SHELF-51,18.87,88.90,3593
2025-06-01T12:50:40,45,SHELF-46,0.71,67.16,4033
2025-06-16T14:04:13,45,SHELF-87,33.59,0.07,3656
2025-06-18T23:43:57,45,SHELF-53,29.77,23.66,3483
2025-06-29T09:41:05,45,SHELF-12,8.91,40.45,4082
2025-06-19T16:17:59,45,SHELF-94,41.89,69.74,3683
2025-06-14T11:25:37,45,SHELF-15,-2.21,36.21,3627
2025-06-05T20:05:17,45,SHELF-57,19.45,11.86,4092
2025-06-02T04:23:26,45,SHELF-47,-0.42,13.96,3550
2025-06-21T14:46:53,45,SHELF-35,28.58,52.19,3328
2025-06-27T01:11:03,45,SHELF-53,19.82,13.06,3116
2025-06-18T14:49:51,45,SHELF-42,7.72,5.55,3285
