sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-01T01:01:50,28,SHELF-28,26.45,99.32,3718
2025-05-01T13:13:06,28,SHELF-35,36.24,45.99,3099
2025-05-16T11:58:07,28,SHELF-35,43.41,2.70,3345
2025-05-15T03:18:30,28,SHELF-52,42.81,1.78,3172
2025-05-29T07:20:49,28,SHELF-18,33.71,81.05,4173
2025-05-10T19:35:27,28,SHELF-99,29.90,1.24,3116
2025-05-09T20:45:33,28,SHELF-62,29.91,58.70,3554
2025-05-01T18:03:28,28,SHELF-42,34.78,74.08,4175
2025-05-15T06:03:06,28,SHELF-24,29.09,76.64,3111
2025-05-25T12:00:25,28,SHELF-87,37.11,42.83,3698
2025-05-03T22:53:20,28,SHELF-98,38.93,5.42,4053
2025-05-04T10:35:32,28,SHELF-56,36.89,79.87,3434
2025-05-03T06:06:58,28,SHELF-13,23.98,40.24,3161
2025-05-09T07:05:40,28,SHELF-82,9.52,29.74,3952
2025-05-23T08:41:53,28,SHELF-24,24.82,18.26,3694
2025-05-08T11:50:34,28,SHELF-4,29.55,99.06,3686
2025-05-11T23:25:01,28,SHELF-20,33.76,15.74,3923
2025-05-20T10:59:01,28,SHELF-14,31.88,77.76,4085
2025-05-13T23:54:28,28,SHELF-77,26.81,66.91,3447
2025-05-01T07:14:03,28,SHELF-53,40.82,13.15,3233
2025-05-25T06:34:27,28,SHELF-42,32.77,39.86,3176
2025-05-13T17:26:14,28,SHELF-59,-9.22,14.78,3595
2025-05-13T19:28:36,28,SHELF-91,29.63,83.07,3697
2025-05-29T16:54:12,28,SHELF-39,24.84,26.95,3291
2025-05-06T22:26:00,28,SHELF-25,28.69,89.04,3602
2025-05-10T06:43:21,28,SHELF-33,43.19,72.17,3444
2025-05-03T16:36:09,28,SHELF-73,11.58,73.46,3022
2025-05-19T14:40:28,28,SHELF-91,11.11,83.31,3402
2025-05-09T22:31:47,28,SHELF-15,-1.40,82.86,4057
2025-05-09T10:32:48,28,SHELF-91,6.57,24.61,3312
2025-05-11T15:37:51,28,SHELF-82,41.04,3.83,3515
2025-05-21T23:40:32,28,SHELF-87,46.88,68.14,4164
2025-05-19T13:27:08,28,SHELF-13,18.61,88.00,3373
2025-05-26T07:37:56,28,SHELF-29,27.96,81.71,3809
2025-05-07T16:38:35,28,SHELF-4,44.74,25.62,3354
2025-05-10T15:03:50,28,SHELF-4,-1.28,83.90,3671
2025-05-06T05:54:26,28,SHELF-53,27.63,69.41,3542
,28,SHELF-31,27.21,44.49,3833
2025-05-31T04:25:42,28,SHELF-1,7.34,39.23,3023
2025-05-01T09:34:19,28,SHELF-35,4.41,61.98,4186
2025-05-18T07:32:34,28,SHELF-21,20.67,19.92,3881
2025-05-29T22:45:52,28,SHELF-40,3.36,99.06,3031
2025-05-06T19:11:25,28,SHELF-16,42.52,39.50,3814
2025-05-23T17:23:10,28,SHELF-68,21.80,6.46,3141
2025-05-31T07:15:03,28,SHELF-45,38.93,34.31,3648
2025-05-09T12:31:18,28,SHELF-43,41.32,63.10,4001
2025-05-01T03:40:50,28,SHELF-9,36.76,31.78,3174
2025-05-23T15:31:50,28,SHELF-71,22.96,41.99,3022
2025-05-31T11:21:43,28,SHELF-10,7.81,26.26,3399
2025-05-01T16:28:46,28,SHELF-2,23.95,77.96,3809
2025-05-05T13:47:27,28,SHELF-73,20.74,30.31,3332
2025-05-31T02:31:11,28,SHELF-12,6.89,36.01,3359
2025-05-30T19:23:30,28,SHELF-83,37.56,78.70,3094
2025-05-17T11:59:02,28,SHELF-9,47.35,65.53,4031
2025-05-15T12:15:19,28,SHELF-20,4.03,49.49,3531
2025-05-01T23:14:59,28,SHELF-84,24.36,12.74,3717
2025-05-15T01:01:57,28,SHELF-51,46.56,92.86,3874
2025-05-13T21:04:31,28,SHELF-58,24.15,55.39,3917
2025-05-06T16:21:57,28,SHELF-18,5.65,59.16,3717
2025-05-23T16:55:34,28,SHELF-11,41.98,93.06,3530
2025-05-18T04:41:08,28,SHELF-100,35.38,4.14,3641
2025-05-30T08:11:40,28,SHELF-67,13.00,66.97,4056
2025-05-06T17:16:34,28,SHELF-39,31.08,11.05,3693
2025-05-15T18:18:39,28,SHELF-50,-3.73,19.22,3082
2025-05-13T22:57:05,28,SHELF-69,10.60,61.24,3562
2025-05-22T19:31:40,28,SHELF-33,17.91,81.59,3853
2025-05-30T00:55:59,28,SHELF-32,42.73,48.52,3844
2025-05-14T23:18:40,28,SHELF-66,18.80,18.55,3055
2025-05-27T15:20:39,28,SHELF-73,33.92,64.55,3955
2025-05-11T05:24:51,28,SHELF-15,-3.18,33.44,3722
2025-05-21T12:03:28,28,SHELF-61,42.40,75.63,4062
2025-05-13T03:25:21,28,SHELF-30,37.12,81.95,4146
2025-05-17T07:00:57,28,SHELF-100,0.41,86.66,3023
2025-05-02T04:59:37,28,SHELF-94,5.01,53.26,3568
2025-05-01T21:09:59,28,SHELF-12,31.50,25.45,3052
2025-05-08T16:54:20,28,SHELF-68,39.85,3.39,3216
2025-05-04T19:09:48,28,SHELF-17,15.85,89.09,3373
2025-05-04T18:31:07,28,SHELF-77,22.42,56.52,3269
2025-05-18T11:02:07,28,SHELF-23,2.37,56.86,3575
2025-05-26T15:53:07,28,SHELF-66,49.49,22.17,3958
2025-05-08T11:30:40,28,SHELF-49,33.84,16.98,4068
2025-05-10T01:08:18,28,SHELF-23,0.95,35.07,3855
2025-05-05T18:48:54,28,SHELF-37,-0.61,9.83,3772
2025-05-20T11:42:27,28,SHELF-15,16.95,21.18,3349
2025-05-03T17:55:56,28,SHELF-78,-7.80,27.65,3432
2025-05-08T16:56:12,28,SHELF-20,-4.92,1.60,3633
2025-05-08T15:47:25,28,SHELF-16,44.57,66.36,3597
2025-05-08T22:16:47,28,SHELF-34,-8.82,67.74,3140
2025-05-05T05:03:18,28,SHELF-67,-6.38,38.60,3292
2025-05-31T05:03:18,28,SHELF-10,47.15,69.25,4125
2025-05-26T21:57:56,28,SHELF-77,18.10,0.03,3800
2025-05-08T01:12:00,28,SHELF-81,34.68,42.24,3494
2025-05-16T11:57:29,28,SHELF-6,27.82,6.69,3429
2025-05-06T16:22:48,28,SHELF-40,39.78,33.34,3117
2025-05-18T14:38:10,28,SHELF-37,37.29,63.02,3238
2025-05-20T16:15:54,28,SHELF-65,16.34,16.07,3065
2025-05-25T01:54:02,28,SHELF-96,35.18,34.96,3699
2025-05-31T19:09:54,28,SHELF-64,35.76,34.29,3259
2025-05-19T20:55:33,28,SHELF-20,31.33,90.41,3989
2025-05-26T23:35:43,28,SHELF-46,-3.59,92.07,3644
2025-05-15T21:07:09,28,SHELF-54,26.42,11.59,4134
2025-05-03T04:58:56,28,SHELF-62,44.58,11.72,3901
2025-05-07T19:54:32,28,SHELF-69,24.36,69.70,3404
2025-05-22T02:55:50,28,SHELF-11,24.99,82.06,4137
2025-05-02T01:25:05,28,SHELF-16,41.45,58.80,4122
2025-05-06T16:58:45,28,SHELF-14,49.21,37.00,3336
2025-05-15T13:27:05,28,SHELF-67,13.84,0.88,3920
2025-05-11T09:09:15,28,SHELF-81,-4.79,39.36,3020
2025-05-01T06:59:44,28,SHELF-69,-4.84,5.13,3705
2025-05-13T13:02:00,28,SHELF-26,28.13,40.53,3349
2025-05-10T18:06:19,28,SHELF-75,31.38,11.55,4004
2025-05-30T18:36:36,28,SHELF-4,11.42,43.94,3561
2025-05-03T10:28:38,28,SHELF-75,2.17,86.04,3414
2025-05-24T06:50:17,28,SHELF-83,38.24,93.67,3674
2025-05-09T13:33:40,28,SHELF-16,12.98,69.50,3029
2025-05-11T15:41:00,28,SHELF-46,-7.85,83.73,3690
2025-05-09T19:14:03,28,SHELF-75,38.87,83.16,3411
2025-05-17T00:49:08,28,SHELF-38,4.94,57.72,3443
2025-05-23T06:47:17,28,SHELF-25,7.28,58.83,3686
2025-05-08T13:59:06,28,SHELF-49,13.80,1.09,3948
2025-05-27T18:37:10,28,SHELF-36,-8.99,52.18,3383
2025-05-29T18:03:05,28,SHELF-40,29.56,79.92,3293
2025-05-20T20:36:39,28,SHELF-60,11.66,60.51,3123
2025-05-31T23:52:18,28,SHELF-4,31.29,30.06,3004
2025-05-25T03:28:49,28,SHELF-7,29.57,69.35,3659
2025-05-06T10:36:36,28,SHELF-16,13.70,92.78,3693
2025-05-30T01:44:05,28,SHELF-61,43.55,84.92,3600
2025-05-20T18:08:14,28,SHELF-29,22.63,7.47,3111
2025-05-31T02:56:49,28,SHELF-40,20.60,52.86,3550
2025-05-17T04:29:53,28,SHELF-31,43.82,93.79,3511
2025-05-17T09:51:10,28,SHELF-71,2.93,52.20,3827
2025-05-19T09:11:58,28,SHELF-47,22.71,39.47,3513
2025-05-02T00:58:08,28,SHELF-71,48.62,49.94,3103
2025-05-27T06:21:57,28,SHELF-14,33.55,97.57,3517
2025-05-27T22:35:53,28,SHELF-44,29.91,60.59,4168
2025-05-13T17:35:49,28,SHELF-4,29.80,44.39,3720
2025-05-02T14:53:27,28,SHELF-65,16.14,47.25,3848
2025-05-04T09:05:03,28,SHELF-73,23.80,49.52,3083
2025-05-24T04:32:05,28,SHELF-5,45.90,85.85,3367
2025-05-23T18:35:23,28,SHELF-94,30.73,34.73,3951
2025-05-13T22:56:52,28,SHELF-71,26.93,9.46,3857
2025-05-16T07:07:28,28,SHELF-55,9.69,40.41,3123
2025-05-03T05:17:58,28,SHELF-65,12.44,88.75,3211
2025-05-23T16:10:30,28,SHELF-63,-5.81,59.83,3043
2025-05-02T13:23:51,28,SHELF-65,-3.94,49.34,3765
2025-05-06T07:46:24,28,SHELF-73,20.30,50.74,4052
2025-05-23T23:56:54,28,SHELF-77,-0.19,11.46,3370
2025-05-22T09:39:54,28,SHELF-36,33.77,89.98,3464
2025-05-03T01:41:55,28,SHELF-25,34.41,28.57,4039
2025-05-29T13:34:11,28,SHELF-58,25.24,80.33,4014
2025-05-31T08:13:23,28,SHELF-71,5.28,84.15,3150
2025-05-31T03:45:12,28,SHELF-49,43.16,29.05,3764
2025-05-30T17:10:17,28,SHELF-78,16.58,99.97,3354
2025-05-25T17:38:09,28,SHELF-1,6.69,7.76,3142
2025-05-12T21:25:15,28,SHELF-11,-6.08,62.71,3802
2025-05-13T12:37:17,28,SHELF-85,28.39,43.15,3684
2025-05-09T19:20:32,28,SHELF-11,-8.03,6.54,4200
2025-05-10T13:38:32,28,SHELF-1,24.56,93.64,4020
2025-05-31T03:24:15,28,SHELF-90,33.44,91.81,3869
2025-05-27T18:18:59,28,SHELF-31,36.53,51.00,3369
2025-05-09T21:13:20,28,SHELF-86,26.86,50.91,3066
2025-05-06T20:36:23,28,SHELF-90,29.12,35.97,3542
2025-05-16T15:16:10,28,SHELF-2,-3.92,33.97,4144
2025-05-04T19:01:30,28,SHELF-57,-3.00,52.25,3126
2025-05-10T01:52:44,28,SHELF-16,33.08,7.21,3048
2025-05-09T06:48:04,28,SHELF-26,41.37,8.92,3619
2025-05-01T12:01:47,28,SHELF-57,26.58,25.55,4122
2025-05-26T07:38:42,28,SHELF-4,-9.36,5.77,3612
2025-05-24T00:05:53,28,SHELF-26,35.40,1.98,3066
2025-05-01T02:36:03,28,SHELF-86,39.36,29.99,3189
2025-05-07T17:59:28,28,SHELF-83,40.42,4.89,4087
2025-05-07T13:36:34,28,SHELF-23,34.83,48.09,3138
2025-05-06T10:37:40,28,SHELF-93,32.20,37.95,3873
2025-05-06T16:45:45,28,SHELF-34,24.84,93.62,3010
2025-05-31T04:44:17,28,SHELF-16,20.75,63.99,3840
2025-05-18T03:41:04,28,SHELF-84,49.34,61.94,3802
2025-05-11T19:32:19,28,SHELF-11,36.53,17.93,3909
2025-05-03T07:06:39,28,SHELF-52,-6.94,64.17,3612
2025-05-29T06:52:04,28,SHELF-37,29.30,26.23,3829
2025-05-04T17:32:30,28,SHELF-10,22.11,89.43,3683
2025-05-02T22:20:38,28,SHELF-77,33.00,58.21,4144
2025-05-10T19:48:55,28,SHELF-31,36.85,53.29,3530
2025-05-26T19:23:24,28,SHELF-74,0.88,42.31,3531
2025-05-02T04:56:45,28,SHELF-83,5.27,4.84,3324
2025-05-20T22:13:20,28,SHELF-54,36.89,59.40,4124
2025-05-26T19:53:25,28,SHELF-84,22.64,14.06,3657
2025-05-13T21:58:25,28,SHELF-36,47.91,48.24,3000
2025-05-25T03:02:52,28,SHELF-69,46.67,57.53,3509
2025-05-28T23:39:45,28,SHELF-23,38.42,53.05,3287
2025-05-11T03:42:03,28,SHELF-65,3.15,76.45,3591
2025-05-10T18:08:28,28,SHELF-50,28.32,55.47,3899
2025-05-12T04:20:30,28,SHELF-47,6.71,11.98,4135
2025-05-04T18:52:59,28,SHELF-40,-4.52,78.70,3463
2025-05-16T20:02:22,28,SHELF-45,46.95,64.57,3773
2025-05-26T05:19:05,28,SHELF-45,-8.50,62.02,3662
2025-05-12T20:37:44,28,SHELF-88,0.20,25.08,3047
2025-05-19T11:02:48,28,SHELF-58,24.04,86.52,3663
2025-05-26T08:40:28,28,SHELF-9,47.80,87.12,3503
2025-05-28T00:01:21,28,SHELF-31,43.35,59.97,3146
2025-05-14T10:28:33,28,SHELF-41,10.08,59.69,3267
2025-05-12T15:25:27,28,SHELF-54,12.48,76.74,3389
2025-05-09T11:09:06,28,SHELF-51,46.84,15.96,4182
2025-05-06T14:04:51,28,SHELF-55,1.48,95.39,3981
2025-05-31T11:54:07,28,SHELF-8,45.87,28.13,3737
2025-05-08T05:21:03,28,SHELF-81,7.48,58.91,3425
2025-05-10T00:35:13,28,SHELF-67,21.60,70.40,4030
2025-05-18T03:35:17,28,SHELF-65,49.27,94.58,3728
2025-05-21T09:17:39,28,SHELF-100,41.13,64.42,3551
2025-05-15T20:07:56,28,SHELF-65,46.25,86.21,4118
2025-05-03T22:18:03,28,SHELF-77,29.80,21.14,3172
2025-05-15T14:37:14,28,SHELF-2,8.05,70.11,3131
2025-05-19T09:57:54,28,SHELF-86,2.36,42.77,4049
2025-05-10T04:38:47,28,SHELF-89,42.06,3.48,3344
2025-05-13T01:53:48,28,SHELF-95,-4.04,68.31,3221
2025-05-01T21:30:20,28,SHELF-88,14.97,34.82,3409
2025-05-10T09:43:50,28,SHELF-98,16.76,36.77,3303
2025-05-01T11:28:56,28,SHELF-31,33.31,1.74,3069
2025-05-28T04:31:25,28,SHELF-96,31.98,45.52,3147
2025-05-17T20:49:05,28,SHELF-71,14.59,95.20,3323
2025-05-20T06:00:37,28,SHELF-46,18.04,7.55,3612
2025-05-14T22:50:13,28,SHELF-26,5.31,14.47,3816
2025-05-11T12:18:57,28,SHELF-75,11.13,97.91,3063
2025-05-15T18:23:55,28,SHELF-25,49.39,26.17,3535
2025-05-04T02:16:17,28,SHELF-94,19.49,57.43,3221
2025-05-05T09:45:10,28,SHELF-69,33.08,61.51,3856
2025-05-29T02:02:26,28,SHELF-22,10.22,41.51,3085
2025-05-14T09:02:22,28,SHELF-84,47.09,2.72,3524
2025-05-19T07:21:40,28,SHELF-65,8.64,97.33,3019
2025-05-05T06:50:05,28,SHELF-87,47.45,18.67,3951
2025-05-02T23:17:24,28,SHELF-71,-5.05,5.93,3434
2025-05-25T07:42:01,28,SHELF-28,41.08,89.85,3972
2025-05-30T04:13:54,28,SHELF-34,40.57,73.44,4124
