sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-21T15:55:50,32,SHELF-77,31.83,41.45,3679
2025-09-27T04:29:40,32,SHELF-13,29.89,91.23,3470
2025-09-05T22:39:27,32,SHELF-89,4.42,5.50,3668
2025-09-10T06:37:56,32,SHELF-26,40.88,83.41,3943
2025-09-05T03:21:40,32,SHELF-97,-1.19,29.32,3949
2025-09-05T22:18:32,32,SHELF-85,-9.43,51.35,4081
2025-09-16T12:10:54,32,SHELF-93,1.05,29.77,3585
2025-09-27T07:27:20,32,SHELF-38,46.72,64.36,3313
2025-09-19T11:15:34,32,SHELF-86,16.59,69.36,3430
2025-09-17T00:13:24,32,SHELF-43,7.28,45.14,4058
2025-09-25T05:23:51,32,SHELF-74,3.69,39.15,3411
2025-09-07T08:20:35,32,SHELF-99,3.37,75.28,3326
2025-09-24T08:38:27,32,SHELF-45,28.62,44.82,3782
2025-09-13T14:01:52,32,SHELF-52,41.55,63.86,3198
2025-09-08T03:49:10,32,SHELF-5,43.75,82.41,3413
2025-09-29T06:16:01,32,SHELF-27,-8.66,6.68,4054
2025-09-15T09:40:26,32,SHELF-82,4.26,86.99,3532
2025-09-06T14:54:50,32,SHELF-52,40.31,32.89,3182
2025-09-24T00:36:22,32,SHELF-55,-8.04,28.41,3654
2025-09-13T15:32:17,32,SHELF-9,28.49,53.47,4128
2025-09-25T16:23:39,32,SHELF-53,-5.86,62.03,3275
2025-09-21T07:46:45,32,SHELF-25,34.77,74.58,3424
2025-09-22T01:14:52,32,SHELF-37,14.87,54.09,3799
2025-09-01T23:51:29,32,SHELF-20,38.29,89.05,3856
2025-09-22T19:29:38,32,SHELF-65,15.96,29.11,3812
2025-09-25T13:14:10,32,SHELF-7,5.17,95.00,3911
2025-09-22T02:42:57,32,SHELF-46,43.24,94.30,4194
2025-09-13T01:30:19,32,SHELF-32,34.50,56.74,3976
2025-09-16T01:30:58,32,SHELF-80,28.54,46.90,3295
2025-09-20T06:26:23,32,SHELF-62,29.49,73.23,3395
2025-09-01T14:43:39,32,SHELF-44,3.63,73.10,3515
2025-09-26T21:46:06,32,SHELF-44,12.74,62.08,3683
2025-09-21T19:40:35,32,SHELF-68,10.21,45.43,3954
2025-09-16T15:32:23,32,SHELF-1,-8.64,53.00,3976
2025-09-13T14:36:24,32,SHELF-66,24.29,44.58,3083
2025-09-15T13:17:04,32,SHELF-32,39.62,54.90,3337
2025-09-22T10:03:40,32,SHELF-33,16.94,29.60,3782
2025-09-06T19:58:01,32,SHELF-33,24.33,89.40,3250
2025-09-29T21:18:24,32,SHELF-16,28.30,3.74,3850
