sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-06T05:53:07,19,SHELF-84,16.18,30.64,3617
2025-09-14T05:32:09,19,SHELF-87,18.02,40.86,3460
2025-09-05T01:26:07,19,SHELF-40,10.86,76.65,3948
2025-09-07T13:26:31,19,SHELF-93,-8.06,37.95,3009
2025-09-13T23:56:06,19,SHELF-43,24.37,7.88,3100
2025-09-21T07:18:06,19,SHELF-67,19.20,77.37,3976
2025-09-22T09:13:04,19,SHELF-44,32.27,35.44,3596
2025-09-01T18:52:00,19,SHELF-58,-1.39,44.86,3528
2025-09-07T03:28:29,19,SHELF-50,42.19,37.83,3946
2025-09-03T17:04:12,19,SHELF-27,6.52,96.11,3500
2025-09-24T03:43:49,19,SHELF-91,24.22,36.21,4074
2025-09-12T12:48:49,19,SHELF-57,35.17,75.61,4006
2025-09-16T20:28:59,19,SHELF-25,26.76,80.13,3837
2025-09-28T19:47:43,19,SHELF-56,19.35,93.59,3878
2025-09-23T20:20:41,19,SHELF-97,12.76,53.66,4091
2025-09-01T14:20:33,19,SHELF-47,1.70,55.16,3612
2025-09-12T12:51:49,19,SHELF-53,27.34,65.96,3183
2025-09-08T15:07:29,19,SHELF-34,26.59,10.51,3498
2025-09-29T13:34:10,19,SHELF-89,38.55,42.64,3477
2025-09-07T20:15:23,19,SHELF-64,-2.71,62.20,3758
2025-09-17T12:32:15,19,SHELF-63,26.95,76.77,4124
2025-09-14T16:01:43,19,SHELF-38,16.77,96.48,3419
2025-09-10T10:27:00,19,SHELF-4,17.80,71.40,3832
2025-09-17T13:20:50,19,SHELF-63,-5.00,59.36,3200
2025-09-23T23:53:02,19,SHELF-11,8.78,30.88,3985
2025-09-26T14:43:22,19,SHELF-44,32.34,20.51,3159
2025-09-21T04:09:02,19,SHELF-50,11.46,51.91,4169
2025-09-14T17:26:02,19,SHELF-90,40.90,3.39,3245
2025-09-05T14:29:20,19,SHELF-86,47.41,90.95,3653
2025-09-29T19:07:14,19,SHELF-57,9.64,89.53,3924
2025-09-02T02:21:13,19,SHELF-15,45.89,85.45,3365
