sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-18T04:51:21,38,SHELF-91,21.65,55.52,3097
2025-06-26T20:39:10,38,SHELF-8,3.50,12.20,3124
2025-06-19T00:14:32,38,SHELF-52,2.52,16.53,4174
2025-06-16T03:04:20,38,SHELF-12,23.77,96.70,3118
2025-06-29T04:54:07,38,SHELF-40,-7.53,66.66,3730
2025-06-17T11:45:28,38,SHELF-82,34.12,76.16,3220
2025-06-30T09:35:52,38,SHELF-82,3.11,74.77,3813
2025-06-18T21:45:05,38,SHELF-55,21.67,55.93,3709
2025-06-03T08:06:20,38,SHELF-63,12.00,74.48,3182
2025-06-28T08:58:24,38,SHELF-51,30.17,22.84,3268
2025-06-14T05:33:11,38,SHELF-77,49.21,19.36,3761
2025-06-27T18:16:43,38,SHELF-73,6.30,69.52,3835
2025-06-26T11:53:47,38,SHELF-36,35.21,34.83,3851
2025-06-29T14:41:51,38,SHELF-72,12.48,66.77,3362
2025-06-11T16:41:24,38,SHELF-37,44.31,98.06,3234
2025-06-20T17:13:55,38,SHELF-95,16.85,9.35,3583
2025-06-06T15:31:56,38,SHELF-76,1.03,20.72,3570
2025-06-09T18:42:48,38,SHELF-92,9.22,6.02,4070
2025-06-19T15:19:07,38,SHELF-22,41.60,0.34,3115
2025-06-19T04:53:03,38,SHELF-75,14.53,97.28,3456
2025-06-01T00:10:56,38,SHELF-94,15.63,24.70,3542
2025-06-01T12:33:57,38,SHELF-91,6.43,60.04,3572
2025-06-25T15:59:52,38,SHELF-34,45.06,10.89,3436
2025-06-02T18:30:18,38,SHELF-100,5.85,20.66,3893
2025-06-30T13:03:28,38,SHELF-30,18.67,52.54,3598
2025-06-13T13:46:17,38,SHELF-16,48.46,61.36,3249
2025-06-05T10:59:47,38,SHELF-53,16.52,81.97,3311
2025-06-21T09:46:23,38,SHELF-53,35.81,98.63,3039
2025-06-22T23:16:20,38,SHELF-34,25.06,2.50,3633
2025-06-14T02:28:50,38,SHELF-26,27.82,95.60,3175
2025-06-11T02:44:45,38,SHELF-82,45.49,46.62,3520
2025-06-30T05:13:06,38,SHELF-44,2.05,32.87,3606
2025-06-09T21:58:59,38,SHELF-83,21.67,80.52,3173
2025-06-14T01:26:15,38,SHELF-49,-0.42,38.99,3074
2025-06-23T04:58:38,38,SHELF-14,32.56,48.29,3554
2025-06-24T11:57:18,38,SHELF-75,3.39,86.78,3607
2025-06-26T19:43:50,38,SHELF-22,7.02,31.96,3353
2025-06-27T19:25:08,38,SHELF-16,28.74,34.00,3365
2025-06-17T00:10:47,38,SHELF-80,21.72,85.92,3630
2025-06-01T01:27:58,38,SHELF-79,4.68,87.84,3932
2025-06-22T09:16:16,38,SHELF-69,24.43,95.92,3862
2025-06-19T16:42:33,38,SHELF-21,1.47,70.09,4120
2025-06-14T06:12:25,38,SHELF-46,-0.10,37.96,3333
2025-06-08T16:50:56,38,SHELF-57,-7.59,99.89,3107
2025-06-14T03:27:31,38,SHELF-15,38.77,95.98,3374
2025-06-24T05:19:46,38,SHELF-23,5.96,22.97,3531
2025-06-11T19:53:09,38,SHELF-1,-6.57,48.08,3526
2025-06-09T23:22:45,38,SHELF-60,-0.66,30.38,3240
2025-06-20T11:35:01,38,SHELF-48,19.09,32.16,3244
2025-06-24T19:51:54,38,SHELF-90,30.20,52.84,4068
2025-06-07T09:21:57,38,SHELF-35,6.24,5.47,3751
2025-06-12T02:52:19,38,SHELF-62,46.12,56.01,4171
2025-06-08T16:38:28,38,SHELF-34,-5.41,51.57,4041
2025-06-06T13:25:00,38,SHELF-27,41.10,58.85,4039
2025-06-25T12:41:58,38,SHELF-84,49.61,58.83,3248
2025-06-11T03:29:33,38,SHELF-55,1.46,51.81,4138
2025-06-10T06:07:27,38,SHELF-53,20.17,81.88,3705
2025-06-24T17:35:47,38,SHELF-99,5.20,57.58,3115
2025-06-25T01:56:17,38,SHELF-66,13.54,53.48,3440
2025-06-15T10:23:00,38,SHELF-2,30.40,21.57,4138
2025-06-03T07:55:55,38,SHELF-36,40.72,88.45,3738
2025-06-18T19:33:44,38,SHELF-95,30.33,87.20,3808
2025-06-04T15:36:30,38,SHELF-82,38.32,12.45,3073
2025-06-12T15:26:01,38,SHELF-85,15.03,46.21,3762
2025-06-19T07:34:58,38,SHELF-87,6.99,50.66,3706
2025-06-01T04:31:57,38,SHELF-12,-5.37,25.73,4077
2025-06-11T00:09:08,38,SHELF-42,43.61,11.15,3597
2025-06-05T06:57:24,38,SHELF-55,15.16,0.61,3721
2025-06-10T09:00:00,38,SHELF-57,32.99,29.18,3441
2025-06-02T22:01:43,38,SHELF-18,2.77,78.97,3033
2025-06-14T15:36:30,38,SHELF-18,6.43,80.09,3408
2025-06-22T13:44:42,38,SHELF-24,0.91,65.87,3551
2025-06-16T05:36:16,38,SHELF-88,19.82,70.12,3412
2025-06-07T09:14:17,38,SHELF-34,39.79,27.52,3412
2025-06-08T11:10:00,38,SHELF-32,1.72,10.76,3756
2025-06-12T13:15:42,38,SHELF-92,15.23,16.08,3542
2025-06-08T20:30:57,38,SHELF-15,-5.63,14.97,3946
2025-06-23T12:55:28,38,SHELF-94,45.93,40.97,3147
2025-06-07T03:03:53,38,SHELF-38,19.07,12.76,4021
2025-06-09T01:51:03,38,SHELF-36,25.34,92.56,3991
2025-06-23T15:57:04,38,SHELF-50,23.95,12.24,4150
2025-06-21T06:13:29,38,SHELF-73,37.17,66.64,3586
2025-06-02T05:22:02,38,SHELF-73,42.63,84.92,4113
2025-06-29T08:21:39,38,SHELF-64,21.62,30.63,3716
2025-06-07T12:58:12,38,SHELF-37,1.76,96.58,3413
2025-06-17T08:20:05,38,SHELF-99,15.76,95.98,3496
2025-06-11T05:58:05,38,SHELF-70,17.47,20.52,4163
2025-06-24T01:16:43,38,SHELF-7,13.33,8.88,3778
2025-06-16T04:13:12,38,SHELF-63,40.15,15.48,4024
2025-06-08T20:32:59,38,SHELF-84,39.51,43.29,3043
2025-06-29T17:30:35,38,SHELF-16,0.22,63.05,3855
2025-06-12T03:38:50,38,SHELF-68,35.51,39.56,3827
2025-06-06T23:50:07,38,SHELF-4,16.70,41.48,3542
2025-06-28T10:33:02,38,SHELF-72,18.49,29.78,3681
2025-06-03T01:29:56,38,SHELF-75,15.52,79.02,3029
2025-06-29T21:07:24,38,SHELF-1,23.28,48.89,3389
2025-06-09T16:18:42,38,SHELF-82,6.08,27.64,3990
2025-06-04T15:15:54,38,SHELF-76,46.27,48.77,3503
2025-06-19T07:51:33,38,SHELF-51,0.89,25.39,3264
2025-06-15T13:16:27,38,SHELF-95,15.24,25.70,3860
2025-06-15T06:17:03,38,SHELF-93,35.79,77.72,3949
2025-06-20T17:12:36,38,SHELF-79,29.12,11.96,3766
2025-06-29T20:33:59,38,SHELF-54,5.79,8.71,4102
2025-06-19T17:40:18,38,SHELF-79,41.61,13.27,4151
2025-06-08T21:18:40,38,SHELF-79,-3.64,63.45,3783
2025-06-28T09:49:02,38,SHELF-36,13.24,3.16,3683
2025-06-01T12:50:57,38,SHELF-78,14.18,23.31,3162
2025-06-10T11:27:30,38,SHELF-97,2.38,10.30,3404
2025-06-03T21:51:41,38,SHELF-7,49.49,67.25,3379
2025-06-08T23:23:23,38,SHELF-63,18.58,52.56,4076
2025-06-06T16:05:03,38,SHELF-65,22.90,68.56,3739
2025-06-11T21:03:34,38,SHELF-98,17.95,0.78,3949
2025-06-21T08:42:19,38,SHELF-37,-5.68,92.24,3920
2025-06-08T21:10:48,38,SHELF-71,-6.83,71.91,4157
2025-06-06T17:32:28,38,SHELF-3,16.28,20.04,3577
2025-06-28T21:00:19,38,SHELF-17,16.88,54.79,3057
2025-06-06T11:32:33,38,SHELF-95,1.87,28.92,3520
2025-06-16T01:16:13,38,SHELF-42,39.33,88.41,3019
2025-06-23T18:59:51,38,SHELF-58,7.82,38.60,3693
2025-06-29T22:49:36,38,SHELF-77,44.94,81.41,3163
2025-06-20T14:17:42,38,SHELF-73,32.05,45.49,3231
2025-06-05T09:57:47,38,SHELF-65,5.10,39.38,3419
2025-06-15T07:12:16,38,SHELF-2,48.49,18.50,3209
2025-06-15T00:00:10,38,SHELF-77,44.65,93.79,3087
2025-06-14T17:20:35,38,SHELF-98,35.47,22.77,3527
2025-06-19T20:35:39,38,SHELF-85,-9.59,27.66,4099
2025-06-29T05:18:04,38,SHELF-64,29.04,69.07,3720
2025-06-21T11:33:28,38,SHELF-88,28.11,24.72,3733
2025-06-23T13:47:43,38,SHELF-55,47.61,66.45,3993
2025-06-09T21:08:59,38,SHELF-37,15.96,1.36,3661
2025-06-12T06:29:34,38,SHELF-43,2.58,68.34,3424
2025-06-06T13:09:32,38,SHELF-69,37.30,59.96,3899
2025-06-22T16:05:56,38,SHELF-67,3.16,25.01,3738
2025-06-23T04:12:12,38,SHELF-43,13.11,93.64,3339
2025-06-30T06:42:05,38,SHELF-3,5.84,82.65,4023
2025-06-22T11:05:02,38,SHELF-86,10.94,39.34,3180
2025-06-29T18:07:00,38,SHELF-23,10.15,76.84,3138
2025-06-07T04:14:21,38,SHELF-36,28.34,80.38,4026
2025-06-21T18:21:22,38,SHELF-74,28.00,92.59,3743
2025-06-05T21:20:22,38,SHELF-43,6.38,48.71,3208
2025-06-25T19:18:03,38,SHELF-27,44.42,1.64,3971
2025-06-18T09:08:38,38,SHELF-3,-7.09,70.98,3877
2025-06-04T06:24:19,38,SHELF-27,34.89,93.76,3053
2025-06-07T03:44:08,38,SHELF-57,40.87,44.69,3345
2025-06-14T21:04:15,38,SHELF-42,3.98,46.93,3675
2025-06-02T19:49:59,38,SHELF-59,16.30,71.05,3915
2025-06-22T01:12:39,38,SHELF-61,11.75,74.99,3237
2025-06-11T18:08:48,38,SHELF-28,22.75,30.59,3805
2025-06-26T05:52:23,38,SHELF-78,14.52,22.18,3990
2025-06-03T14:00:06,38,SHELF-97,34.78,87.65,3793
2025-06-27T17:09:28,38,SHELF-2,11.38,75.78,3763
2025-06-22T11:00:02,38,SHELF-40,11.68,64.95,3597
2025-06-03T21:11:48,38,SHELF-42,-4.53,52.86,3990
2025-06-29T09:20:02,38,SHELF-70,15.23,81.18,3633
2025-06-27T04:33:28,38,SHELF-22,35.64,96.18,3545
2025-06-15T23:15:33,38,SHELF-74,11.59,44.79,3262
2025-06-28T20:12:40,38,SHELF-2,42.82,82.57,3436
2025-06-19T21:45:03,38,SHELF-14,7.92,66.02,3000
2025-06-17T16:44:37,38,SHELF-29,37.51,50.00,4111
2025-06-10T21:17:04,38,SHELF-7,16.05,2.26,3748
2025-06-12T07:07:26,38,SHELF-78,35.33,17.09,3309
2025-06-26T00:23:08,38,SHELF-57,45.40,72.53,4030
2025-06-10T18:51:15,38,SHELF-47,1.81,66.13,3724
2025-06-23T23:31:13,38,SHELF-75,-2.27,73.23,3298
2025-06-14T16:53:43,38,SHELF-44,21.90,44.55,4084
2025-06-09T02:00:26,38,SHELF-37,-0.73,41.42,3456
2025-06-13T02:35:41,38,SHELF-43,2.63,49.78,3562
2025-06-12T02:15:27,38,SHELF-1,46.12,72.45,3994
2025-06-22T11:13:53,38,SHELF-54,-2.25,48.38,3049
2025-06-21T01:31:49,38,SHELF-99,-2.38,0.30,3922
2025-06-23T01:46:11,38,SHELF-76,20.76,32.22,3503
2025-06-24T22:15:56,38,SHELF-67,5.50,27.67,3191
2025-06-26T23:42:32,38,SHELF-26,-9.30,20.85,3481
