sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-29T20:09:50,11,SHELF-4,0.65,11.22,3743
2025-09-06T06:38:09,11,SHELF-88,35.52,87.99,3206
2025-09-24T03:54:00,11,SHELF-75,-1.70,68.60,3352
2025-09-08T16:29:05,11,SHELF-95,34.76,31.07,3961
2025-09-11T11:34:03,11,SHELF-26,22.63,47.68,3871
2025-09-22T18:22:14,11,SHELF-57,14.14,75.87,3401
2025-09-25T08:39:02,11,SHELF-51,8.17,5.97,3712
2025-09-04T09:14:37,11,SHELF-55,22.15,52.80,3919
2025-09-12T16:57:56,11,SHELF-2,39.86,77.61,3946
2025-09-02T03:16:49,11,SHELF-25,16.39,56.87,3500
2025-09-10T17:33:13,11,SHELF-20,23.42,19.06,3007
2025-09-14T05:41:33,11,SHELF-75,29.02,62.05,3616
2025-09-27T08:56:21,11,SHELF-15,23.23,87.09,3246
2025-09-28T11:00:34,11,SHELF-46,44.81,81.13,3757
2025-09-30T05:20:11,11,SHELF-3,38.00,56.61,3831
2025-09-19T03:24:06,11,SHELF-39,21.74,53.03,4035
2025-09-03T16:21:02,11,SHELF-49,10.71,30.09,3597
2025-09-29T20:00:46,11,SHELF-9,38.77,54.66,3953
2025-09-18T04:58:36,11,SHELF-62,8.54,45.06,3899
2025-09-19T01:35:02,11,SHELF-54,26.02,56.62,3191
2025-09-12T18:03:43,11,SHELF-80,8.20,56.33,3184
2025-09-02T23:51:36,11,SHELF-56,14.11,23.62,3492
2025-09-26T15:55:21,11,SHELF-2,31.16,18.76,3852
2025-09-17T03:50:48,11,SHELF-93,27.89,13.13,3866
2025-09-24T15:16:22,11,SHELF-45,24.32,23.96,4156
2025-09-05T05:38:35,11,SHELF-97,28.55,35.99,3527
2025-09-18T06:39:04,11,SHELF-92,38.01,30.76,3420
2025-09-14T23:24:17,11,SHELF-89,41.92,18.59,3324
2025-09-20T12:08:01,11,SHELF-11,7.51,79.88,3742
,11,SHELF-83,29.64,23.07,3167
2025-09-18T14:36:20,11,SHELF-60,34.65,9.79,4049
2025-09-18T12:37:21,11,SHELF-61,10.96,35.01,3984
2025-09-06T11:42:12,11,SHELF-49,48.24,14.15,4113
2025-09-12T20:11:13,11,SHELF-61,8.09,95.27,4079
2025-09-17T12:04:58,11,SHELF-95,-7.72,78.94,3272
2025-09-03T09:38:19,11,SHELF-47,26.54,23.08,3259
2025-09-12T00:25:00,11,SHELF-4,41.14,84.93,3114
