sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-09T19:53:20,34,SHELF-54,22.47,11.10,3404
2025-05-10T21:18:49,34,SHELF-76,-3.91,62.35,4122
2025-05-18T11:20:28,34,SHELF-53,26.05,87.27,3610
2025-05-15T03:03:18,34,SHELF-54,7.40,3.94,3235
2025-05-11T03:26:39,34,SHELF-15,32.62,92.22,3375
2025-05-15T19:52:08,34,SHELF-73,-2.43,34.90,3295
2025-05-07T01:52:58,34,SHELF-65,2.34,99.34,3488
2025-05-23T00:24:43,34,SHELF-3,24.50,97.06,3536
2025-05-28T21:28:31,34,SHELF-11,47.15,21.96,3767
2025-05-12T08:34:56,34,SHELF-51,30.33,39.99,3368
2025-05-24T05:12:25,34,SHELF-51,19.42,88.48,4167
2025-05-21T18:51:57,34,SHELF-49,32.82,97.45,3999
2025-05-27T00:16:38,34,SHELF-36,-5.32,24.88,3775
2025-05-14T13:08:10,34,SHELF-2,43.82,63.33,3268
2025-05-09T13:22:28,34,SHELF-38,-5.36,8.92,3316
2025-05-30T17:51:13,34,SHELF-61,33.63,91.88,3046
2025-05-13T20:30:59,34,SHELF-51,-6.74,10.49,3742
2025-05-31T12:52:09,34,SHELF-62,48.72,40.76,3300
2025-05-11T13:30:59,34,SHELF-63,-8.93,99.39,3261
2025-05-07T00:50:27,34,SHELF-54,28.21,94.23,4081
2025-05-05T15:37:01,34,SHELF-5,22.12,16.53,3325
2025-05-29T16:16:41,34,SHELF-43,24.94,62.88,3866
2025-05-16T21:13:05,34,SHELF-9,45.08,89.09,4092
2025-05-09T09:21:07,34,SHELF-2,49.50,99.42,3793
2025-05-19T19:09:44,34,SHELF-2,16.69,26.09,4051
2025-05-17T19:30:25,34,SHELF-54,-6.49,24.78,3303
2025-05-02T17:04:01,34,SHELF-3,12.03,42.33,4051
2025-05-16T02:39:09,34,SHELF-5,21.70,74.69,4081
2025-05-02T16:06:36,34,SHELF-6,46.36,52.14,3818
2025-05-17T20:30:58,34,SHELF-72,37.02,32.83,3041
2025-05-20T12:27:55,34,SHELF-7,47.14,17.36,3712
2025-05-27T06:22:31,34,SHELF-21,41.63,12.87,3001
2025-05-19T10:08:29,34,SHELF-82,46.11,43.08,3524
2025-05-15T03:06:11,34,SHELF-25,4.22,99.24,3809
2025-05-25T00:18:12,34,SHELF-31,12.31,71.46,3042
2025-05-01T21:11:07,34,SHELF-90,15.05,90.30,3764
2025-05-23T17:50:29,34,SHELF-98,38.81,62.83,3753
2025-05-10T21:01:38,34,SHELF-69,45.36,62.65,3679
2025-05-24T19:27:14,34,SHELF-47,7.75,17.52,3531
2025-05-16T23:35:34,34,SHELF-30,10.09,62.57,3866
2025-05-09T01:26:19,34,SHELF-34,2.35,16.40,3653
2025-05-22T13:30:06,34,SHELF-5,-7.65,33.32,3757
2025-05-21T22:56:18,34,SHELF-75,20.93,70.82,3119
2025-05-22T17:43:03,34,SHELF-75,31.73,91.89,3644
2025-05-04T03:48:14,34,SHELF-33,-1.98,53.07,3144
2025-05-09T15:07:52,34,SHELF-88,7.44,16.84,3072
2025-05-20T15:41:49,34,SHELF-50,-9.50,28.38,3080
2025-05-19T12:11:58,34,SHELF-99,18.05,86.80,3701
2025-05-30T00:32:23,34,SHELF-83,15.47,48.63,4120
2025-05-25T21:15:55,34,SHELF-29,31.27,16.30,3936
2025-05-15T14:45:33,34,SHELF-74,11.28,57.53,3164
2025-05-18T08:42:37,34,SHELF-48,34.52,62.55,4083
2025-05-01T20:30:26,34,SHELF-16,40.60,57.28,3951
2025-05-03T10:14:14,34,SHELF-87,43.11,26.60,3061
2025-05-09T14:00:03,34,SHELF-34,24.15,66.89,3607
2025-05-28T02:36:23,34,SHELF-98,17.96,36.71,3314
2025-05-23T07:42:53,34,SHELF-20,-7.73,65.55,3186
2025-05-22T00:51:18,34,SHELF-22,28.33,11.89,3717
2025-05-03T09:22:23,34,SHELF-64,-9.73,76.61,3690
2025-05-18T23:46:55,34,SHELF-74,9.78,81.07,3180
2025-05-02T22:43:22,34,SHELF-88,41.89,98.29,3212
2025-05-30T00:57:19,34,SHELF-74,14.00,74.98,3485
2025-05-09T07:44:06,34,SHELF-41,37.81,56.30,3561
2025-05-22T07:16:15,34,SHELF-39,8.68,99.65,3578
2025-05-20T07:09:52,34,SHELF-61,25.19,15.08,3340
2025-05-04T12:11:58,34,SHELF-20,2.61,54.45,4197
2025-05-12T00:52:11,34,SHELF-30,5.77,3.26,3456
2025-05-04T13:18:16,34,SHELF-8,-2.94,94.83,3466
2025-05-23T22:43:03,34,SHELF-21,-8.76,75.89,3333
2025-05-15T10:06:56,34,SHELF-72,43.35,27.12,3444
2025-05-09T14:18:28,34,SHELF-54,11.91,25.08,3090
2025-05-20T20:51:56,34,SHELF-88,33.10,49.91,3112
2025-05-02T16:36:16,34,SHELF-100,17.56,40.31,3476
2025-05-31T00:02:44,34,SHELF-22,14.78,68.57,3837
2025-05-15T18:54:30,34,SHELF-45,34.17,28.82,4174
2025-05-14T16:46:03,34,SHELF-35,22.09,96.74,3267
2025-05-13T08:15:07,34,SHELF-68,5.51,37.20,3088
2025-05-22T15:54:32,34,SHELF-17,7.85,18.72,3145
2025-05-04T08:55:18,34,SHELF-82,-5.39,82.72,3588
2025-05-01T21:56:05,34,SHELF-3,6.45,79.62,3114
2025-05-24T00:00:17,34,SHELF-94,0.77,10.91,3895
2025-05-09T17:46:36,34,SHELF-48,4.49,49.44,3572
2025-05-25T00:44:10,34,SHELF-53,24.54,74.38,3017
2025-05-04T09:24:35,34,SHELF-27,-8.73,16.12,3850
2025-05-19T08:00:13,34,SHELF-57,32.73,19.93,3942
2025-05-21T09:05:28,34,SHELF-95,48.56,93.99,3682
2025-05-18T19:57:51,34,SHELF-57,35.98,7.84,3466
2025-05-19T18:13:44,34,SHELF-88,41.11,9.48,3197
2025-05-06T20:20:03,34,SHELF-25,43.02,18.52,4024
2025-05-27T00:47:03,34,SHELF-35,24.48,21.86,3147
2025-05-27T09:11:44,34,SHELF-90,-9.30,99.47,4062
2025-05-17T18:45:39,34,SHELF-2,2.30,75.18,3049
2025-05-09T17:51:30,34,SHELF-40,13.77,61.92,3556
2025-05-26T14:31:54,34,SHELF-66,34.71,72.09,3645
2025-05-11T04:00:00,34,SHELF-31,41.26,40.55,3981
2025-05-19T10:45:03,34,SHELF-51,42.49,78.06,3098
2025-05-04T00:15:57,34,SHELF-45,4.92,89.35,3986
2025-05-13T13:11:08,34,SHELF-21,-5.45,41.74,4085
2025-05-21T05:25:27,34,SHELF-71,35.72,90.33,3759
2025-05-21T18:12:19,34,SHELF-18,28.52,85.14,3087
2025-05-11T22:55:59,34,SHELF-30,7.97,86.01,3874
2025-05-18T07:23:49,34,SHELF-10,-1.11,86.79,3196
2025-05-01T15:58:22,34,SHELF-85,12.68,32.49,3848
2025-05-20T20:27:12,34,SHELF-15,-8.87,68.40,3707
2025-05-28T18:03:25,34,SHELF-48,42.67,41.45,3175
2025-05-18T08:58:25,34,SHELF-62,-9.71,40.12,3623
2025-05-29T07:59:02,34,SHELF-35,11.06,78.66,4174
2025-05-27T14:09:32,34,SHELF-53,29.71,98.92,3165
2025-05-21T09:08:11,34,SHELF-24,47.13,83.69,4041
2025-05-06T10:00:03,34,SHELF-94,37.00,40.51,3828
2025-05-13T10:53:20,34,SHELF-90,38.44,34.75,3895
2025-05-22T00:03:16,34,SHELF-70,34.45,15.10,3256
2025-05-10T21:22:08,34,SHELF-8,-8.56,10.71,3218
2025-05-31T04:49:30,34,SHELF-52,21.66,27.92,4017
2025-05-06T18:03:33,34,SHELF-42,44.03,55.73,3507
2025-05-28T23:45:02,34,SHELF-80,21.41,54.88,3017
2025-05-06T08:15:26,34,SHELF-30,22.91,86.44,3608
2025-05-18T14:54:38,34,SHELF-75,18.14,83.95,3053
2025-05-03T06:20:36,34,SHELF-71,-7.62,67.42,3263
2025-05-31T03:04:06,34,SHELF-95,-1.50,98.70,3878
2025-05-16T22:24:22,34,SHELF-7,48.47,28.90,4057
2025-05-01T11:03:43,34,SHELF-57,30.31,33.31,3278
2025-05-19T14:53:00,34,SHELF-15,39.25,67.58,3824
2025-05-26T08:43:52,34,SHELF-58,33.20,96.17,4125
2025-05-13T07:44:17,34,SHELF-51,44.09,33.48,3443
2025-05-22T10:30:49,34,SHELF-86,0.07,99.24,3481
2025-05-20T01:22:20,34,SHELF-10,29.15,9.12,3652
2025-05-06T10:40:56,34,SHELF-79,39.47,4.17,4008
2025-05-05T15:59:07,34,SHELF-53,19.23,80.05,3268
2025-05-31T19:13:57,34,SHELF-84,40.70,73.01,3372
2025-05-25T11:48:51,34,SHELF-63,3.84,56.54,3512
2025-05-22T22:48:39,34,SHELF-61,11.27,85.29,3913
2025-05-23T00:34:50,34,SHELF-21,0.68,42.28,3842
2025-05-01T18:15:04,34,SHELF-88,36.68,98.09,4036
2025-05-22T01:13:06,34,SHELF-14,45.85,4.30,3383
2025-05-12T01:56:18,34,SHELF-67,-1.41,13.71,4119
2025-05-07T02:14:18,34,SHELF-44,-8.54,33.75,3781
2025-05-19T18:14:50,34,SHELF-76,39.36,31.91,4121
2025-05-17T04:20:33,34,SHELF-48,14.56,84.58,3437
2025-05-21T22:00:17,34,SHELF-6,38.28,42.58,3164
2025-05-17T22:24:27,34,SHELF-88,3.77,78.07,3845
2025-05-22T01:12:21,34,SHELF-28,0.97,66.90,4034
2025-05-31T17:41:46,34,SHELF-47,16.42,64.43,3717
2025-05-05T22:40:37,34,SHELF-83,17.59,42.95,3918
2025-05-12T09:56:08,34,SHELF-72,25.84,55.40,4151
