sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-11T02:13:46,27,SHELF-15,2.33,30.54,4077
2025-05-11T11:36:37,27,SHELF-96,42.70,44.32,3840
2025-05-06T21:48:24,27,SHELF-10,21.38,99.17,4034
2025-05-17T10:45:27,27,SHELF-40,22.85,74.74,3040
2025-05-18T13:31:51,27,SHELF-7,32.95,37.20,3557
2025-05-01T09:01:44,27,SHELF-15,22.02,11.11,3288
2025-05-07T22:04:20,27,SHELF-16,8.25,72.18,4043
2025-05-25T07:46:10,27,SHELF-8,4.95,96.47,4170
2025-05-26T02:49:54,27,SHELF-38,-8.57,72.26,3140
2025-05-12T23:06:07,27,SHELF-100,13.41,62.10,4044
2025-05-28T01:33:12,27,SHELF-29,4.83,97.74,3602
2025-05-08T14:53:54,27,SHELF-79,3.32,0.44,3107
2025-05-02T11:07:56,27,SHELF-7,41.89,38.98,3460
2025-05-02T17:15:07,27,SHELF-45,4.12,67.42,3934
2025-05-07T00:03:21,27,SHELF-64,17.82,29.41,3326
2025-05-13T01:22:44,27,SHELF-80,31.89,61.30,3572
2025-05-24T08:28:07,27,SHELF-90,11.85,43.64,3966
2025-05-13T20:46:10,27,SHELF-21,39.06,68.66,3062
2025-05-26T06:16:10,27,SHELF-97,7.97,38.52,3127
2025-05-25T06:40:31,27,SHELF-85,26.64,79.08,3325
2025-05-31T18:38:03,27,SHELF-60,28.34,85.99,4088
2025-05-24T08:34:23,27,SHELF-72,20.90,87.52,4191
2025-05-05T00:56:01,27,SHELF-1,2.58,33.05,3965
2025-05-07T23:54:50,27,SHELF-49,32.55,13.84,3587
2025-05-11T00:22:56,27,SHELF-33,2.80,26.30,3254
2025-05-22T06:52:16,27,SHELF-72,49.89,51.74,3374
2025-05-20T11:56:14,27,SHELF-50,10.72,92.80,3992
2025-05-09T13:20:11,27,SHELF-60,-8.61,42.49,4006
2025-05-18T17:58:58,27,SHELF-14,-6.52,18.24,3952
2025-05-22T06:47:33,27,SHELF-57,3.65,15.10,3658
2025-05-20T18:13:37,27,SHELF-40,23.27,84.79,3761
2025-05-10T11:49:27,27,SHELF-28,29.25,33.99,4042
2025-05-02T13:00:07,27,SHELF-51,34.52,79.89,3819
2025-05-23T02:52:37,27,SHELF-91,3.64,2.38,3505
2025-05-17T22:59:51,27,SHELF-43,7.06,56.91,3352
2025-05-20T19:07:59,27,SHELF-53,6.19,0.73,3744
2025-05-04T14:53:42,27,SHELF-34,22.52,92.08,4092
2025-05-18T07:02:28,27,SHELF-96,-7.21,59.51,3320
2025-05-29T06:43:32,27,SHELF-28,6.10,90.71,3818
2025-05-07T08:03:31,27,SHELF-19,37.13,55.31,3653
2025-05-16T03:56:19,27,SHELF-91,14.40,98.04,4051
2025-05-11T21:32:53,27,SHELF-81,33.54,19.01,4035
2025-05-15T04:31:11,27,SHELF-100,-4.90,65.04,3831
2025-05-05T12:38:33,27,SHELF-71,49.96,36.90,3125
2025-05-31T15:24:11,27,SHELF-2,5.10,15.60,3726
2025-05-27T12:26:38,27,SHELF-11,38.76,68.03,3907
2025-05-22T07:16:57,27,SHELF-31,27.09,79.46,3606
2025-05-09T09:36:45,27,SHELF-9,38.18,63.58,3365
2025-05-04T15:46:40,27,SHELF-20,21.49,22.81,3741
2025-05-07T12:34:33,27,SHELF-70,5.94,83.15,3493
2025-05-24T22:41:29,27,SHELF-76,30.55,2.77,3850
2025-05-18T20:19:38,27,SHELF-34,46.58,55.91,3025
2025-05-21T04:15:08,27,SHELF-35,2.50,50.26,3284
2025-05-23T19:20:33,27,SHELF-39,6.96,23.53,3700
2025-05-19T01:30:05,27,SHELF-39,16.89,25.94,3015
2025-05-31T06:10:37,27,SHELF-30,44.18,7.55,3456
2025-05-06T06:27:08,27,SHELF-45,31.81,72.00,3620
2025-05-11T04:22:25,27,SHELF-86,46.43,59.35,3989
2025-05-04T05:17:10,27,SHELF-10,10.51,44.93,3811
2025-05-04T21:55:10,27,SHELF-43,-2.92,29.32,4058
2025-05-06T17:21:30,27,SHELF-17,-3.93,28.69,3542
2025-05-07T03:19:14,27,SHELF-5,31.45,58.68,3519
2025-05-17T04:28:11,27,SHELF-49,-9.51,32.76,3966
2025-05-10T10:38:22,27,SHELF-41,33.71,56.62,3708
2025-05-19T04:10:44,27,SHELF-61,-0.70,61.77,3535
2025-05-19T21:46:22,27,SHELF-94,-9.38,25.82,3363
2025-05-15T04:13:49,27,SHELF-37,48.11,17.82,3845
2025-05-04T22:36:32,27,SHELF-6,48.82,59.38,3805
2025-05-09T16:18:25,27,SHELF-93,23.72,22.47,3115
2025-05-09T23:12:46,27,SHELF-26,17.45,63.34,3404
2025-05-04T09:55:35,27,SHELF-91,13.37,42.44,3018
2025-05-04T05:08:24,27,SHELF-54,24.16,59.23,3097
2025-05-21T07:02:00,27,SHELF-67,3.02,3.83,3240
2025-05-05T21:51:56,27,SHELF-40,23.80,66.80,3775
2025-05-06T12:03:28,27,SHELF-96,4.84,58.12,3606
2025-05-01T19:38:09,27,SHELF-60,20.88,21.69,4186
2025-05-25T21:38:02,27,SHELF-44,3.61,73.83,3923
2025-05-20T00:46:20,27,SHELF-56,0.93,26.68,4157
2025-05-11T16:42:47,27,SHELF-97,29.28,47.21,3196
2025-05-05T02:46:03,27,SHELF-60,24.41,40.62,4094
2025-05-20T00:49:10,27,SHELF-55,-4.92,71.06,4112
2025-05-01T15:49:44,27,SHELF-24,-6.16,77.97,3106
2025-05-06T23:20:42,27,SHELF-72,-7.89,57.36,3782
2025-05-03T11:34:47,27,SHELF-7,46.83,36.44,3976
2025-05-19T03:32:58,27,SHELF-56,14.80,57.60,3873
2025-05-19T13:19:52,27,SHELF-57,47.92,82.53,3485
2025-05-16T02:34:08,27,SHELF-3,20.18,73.01,3435
2025-05-29T11:08:05,27,SHELF-36,17.76,82.59,3426
2025-05-19T17:34:53,27,SHELF-46,-2.83,3.50,4011
2025-05-23T13:45:54,27,SHELF-53,-0.27,10.77,3421
2025-05-27T14:16:15,27,SHELF-19,21.54,30.76,3279
2025-05-30T08:52:08,27,SHELF-3,8.26,10.03,3968
2025-05-16T20:36:48,27,SHELF-87,-8.63,78.37,3300
2025-05-02T16:12:43,27,SHELF-29,19.98,93.96,3706
2025-05-29T14:00:19,27,SHELF-67,31.28,37.61,3030
2025-05-22T10:28:07,27,SHELF-18,35.79,29.03,3771
2025-05-20T08:59:43,27,SHELF-68,23.88,50.06,4160
2025-05-25T21:01:36,27,SHELF-7,49.10,77.50,3699
2025-05-19T07:53:33,27,SHELF-32,-5.11,77.82,3716
2025-05-25T03:56:50,27,SHELF-65,8.75,74.68,3662
2025-05-07T08:58:08,27,SHELF-41,29.21,25.43,3766
2025-05-31T23:41:22,27,SHELF-14,-6.66,81.16,3351
2025-05-01T05:43:40,27,SHELF-88,8.92,32.81,3883
2025-05-27T23:39:04,27,SHELF-12,21.79,27.49,3000
2025-05-22T20:49:20,27,SHELF-67,1.30,45.48,3339
2025-05-25T21:44:50,27,SHELF-45,26.93,60.22,4072
2025-05-16T00:33:13,27,SHELF-81,-8.22,85.64,3525
2025-05-30T03:16:33,27,SHELF-77,10.66,82.48,3484
