sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-02T21:38:35,24,SHELF-14,35.11,38.97,3570
2025-09-15T10:41:25,24,SHELF-36,29.16,45.00,3604
2025-09-07T18:38:13,24,SHELF-70,21.74,51.44,4025
2025-09-16T01:15:05,24,SHELF-4,38.56,1.31,4068
2025-09-14T21:57:09,24,SHELF-80,28.41,92.45,3251
2025-09-07T02:51:49,24,SHELF-83,47.21,14.90,3966
2025-09-05T09:28:08,24,SHELF-13,44.92,33.76,4180
2025-09-30T12:39:02,24,SHELF-6,-7.75,18.95,4055
2025-09-19T06:28:22,24,SHELF-36,-6.31,27.45,3995
2025-09-17T22:08:38,24,SHELF-12,12.90,32.25,3210
2025-09-14T09:50:21,24,SHELF-63,44.92,65.76,3617
2025-09-13T19:42:06,24,SHELF-80,48.68,59.05,3686
2025-09-03T07:16:34,24,SHELF-31,37.41,39.80,3581
2025-09-07T18:30:41,24,SHELF-21,22.55,32.09,3551
2025-09-21T00:18:43,24,SHELF-80,49.01,66.25,3498
2025-09-08T05:29:08,24,SHELF-10,23.63,85.80,3392
2025-09-18T19:02:56,24,SHELF-9,21.77,37.73,3091
2025-09-15T19:55:28,24,SHELF-99,30.25,77.85,3711
2025-09-24T18:26:09,24,SHELF-15,31.83,81.79,3942
2025-09-10T15:10:19,24,SHELF-76,2.10,5.22,3144
2025-09-08T15:43:07,24,SHELF-9,28.43,49.94,3010
2025-09-08T05:07:20,24,SHELF-74,22.76,26.68,4044
2025-09-08T02:47:05,24,SHELF-18,39.86,2.07,4021
2025-09-20T21:11:22,24,SHELF-88,-2.95,89.86,4139
2025-09-18T12:22:35,24,SHELF-91,25.48,18.26,4109
2025-09-19T15:34:57,24,SHELF-100,41.42,9.40,3365
2025-09-05T05:58:24,24,SHELF-75,17.59,15.89,4106
2025-09-14T10:56:59,24,SHELF-84,3.97,51.65,3002
2025-09-02T16:38:18,24,SHELF-59,-7.68,51.95,3451
2025-09-23T04:31:51,24,SHELF-33,2.97,75.05,3656
2025-09-09T20:34:25,24,SHELF-72,12.79,79.12,3140
2025-09-29T12:47:18,24,SHELF-1,26.48,45.38,3075
2025-09-30T19:47:21,24,SHELF-59,27.43,85.88,3909
2025-09-07T10:57:09,24,SHELF-8,12.68,47.48,3269
2025-09-25T14:32:25,24,SHELF-60,-5.86,23.80,3194
2025-09-12T07:50:06,24,SHELF-25,-1.13,75.05,4030
2025-09-06T09:01:35,24,SHELF-15,-9.62,98.26,3039
2025-09-26T13:03:11,24,SHELF-43,21.74,38.65,3991
2025-09-03T12:19:27,24,SHELF-69,6.43,3.73,3267
2025-09-29T05:28:24,24,SHELF-87,36.97,34.01,4042
2025-09-08T15:31:32,24,SHELF-22,7.66,55.54,3748
2025-09-22T22:42:21,24,SHELF-91,14.03,92.10,3115
2025-09-23T05:35:03,24,SHELF-61,-6.47,27.67,3626
2025-09-26T18:34:41,24,SHELF-82,-3.83,40.62,4070
2025-09-25T14:22:48,24,SHELF-31,44.75,30.18,3062
2025-09-28T04:55:01,24,SHELF-16,37.38,23.39,3712
2025-09-17T08:19:17,24,SHELF-93,32.93,13.52,4077
2025-09-11T23:03:07,24,SHELF-46,-1.26,64.32,3410
2025-09-01T19:44:01,24,SHELF-61,49.93,42.19,3084
2025-09-04T17:22:03,24,SHELF-5,12.92,48.06,3495
2025-09-29T22:37:41,24,SHELF-69,-8.61,43.05,3261
2025-09-04T04:07:03,24,SHELF-31,10.20,42.24,4117
2025-09-20T14:14:28,24,SHELF-25,12.11,79.13,3166
2025-09-08T17:34:17,24,SHELF-88,48.07,28.96,3033
2025-09-29T08:18:29,24,SHELF-15,6.70,89.41,3167
2025-09-17T05:14:09,24,SHELF-82,-3.03,99.55,3288
2025-09-01T04:46:24,24,SHELF-51,3.66,77.24,3590
2025-09-21T21:00:37,24,SHELF-32,39.53,29.94,3999
2025-09-30T19:04:24,24,SHELF-89,37.90,11.83,3289
2025-09-29T10:27:40,24,SHELF-99,-6.93,5.46,3106
2025-09-29T00:31:00,24,SHELF-37,-1.21,56.82,4070
2025-09-22T17:10:32,24,SHELF-13,7.59,57.55,3254
2025-09-16T17:53:34,24,SHELF-8,48.61,31.77,3932
2025-09-21T14:15:13,24,SHELF-16,41.58,28.21,3624
2025-09-01T11:58:31,24,SHELF-64,14.29,36.96,3951
2025-09-06T12:50:34,24,SHELF-33,4.77,1.58,3655
2025-09-09T17:14:09,24,SHELF-61,3.69,21.79,3554
2025-09-04T02:15:13,24,SHELF-10,-3.80,3.97,3647
2025-09-27T14:14:45,24,SHELF-82,31.86,74.58,3542
2025-09-21T07:06:23,24,SHELF-12,40.29,27.02,3439
2025-09-06T14:25:04,24,SHELF-54,17.48,1.23,3954
2025-09-10T14:25:54,24,SHELF-4,29.55,57.76,3501
2025-09-06T06:55:38,24,SHELF-43,46.91,82.48,3409
2025-09-23T21:50:42,24,SHELF-50,-3.39,0.85,4007
2025-09-04T08:36:59,24,SHELF-85,21.72,1.16,3534
2025-09-16T04:27:56,24,SHELF-62,5.43,95.61,4059
2025-09-06T10:57:21,24,SHELF-57,-2.18,68.72,3874
2025-09-01T16:35:14,24,SHELF-24,34.48,56.65,3901
2025-09-10T15:24:34,24,SHELF-22,49.61,67.81,3846
2025-09-16T22:51:56,24,SHELF-75,-6.65,84.57,3967
2025-09-22T16:25:16,24,SHELF-79,18.06,86.37,3247
2025-09-06T14:18:38,24,SHELF-37,29.45,76.87,3949
2025-09-12T13:10:46,24,SHELF-23,49.91,25.44,3074
2025-09-15T09:26:16,24,SHELF-23,-9.17,99.67,3102
2025-09-15T23:09:50,24,SHELF-4,12.83,29.62,3517
2025-09-23T23:17:28,24,SHELF-24,25.63,88.80,4195
2025-09-03T06:19:16,24,SHELF-65,10.51,19.41,4035
2025-09-01T10:25:59,24,SHELF-70,33.87,73.52,3360
2025-09-25T06:21:58,24,SHELF-86,43.57,24.64,3275
2025-09-27T14:30:03,24,SHELF-100,-3.76,38.35,4134
2025-09-25T10:21:05,24,SHELF-39,12.77,86.83,3329
2025-09-13T19:16:45,24,SHELF-29,5.71,6.18,3424
2025-09-11T02:07:27,24,SHELF-84,21.63,88.33,4023
2025-09-01T08:12:14,24,SHELF-69,46.96,6.59,3297
2025-09-21T12:27:15,24,SHELF-21,27.99,8.76,3393
2025-09-25T00:54:10,24,SHELF-45,49.94,54.41,3295
2025-09-04T19:59:21,24,SHELF-78,-1.50,75.61,4051
2025-09-17T19:41:42,24,SHELF-33,28.13,45.87,3455
2025-09-21T19:01:47,24,SHELF-81,-9.73,10.35,4192
2025-09-08T16:03:47,24,SHELF-89,12.08,56.72,3662
2025-09-22T02:11:10,24,SHELF-62,17.90,26.44,3861
2025-09-16T17:34:53,24,SHELF-4,45.44,11.82,3714
2025-09-11T01:06:43,24,SHELF-87,10.54,70.49,3822
2025-09-12T01:45:36,24,SHELF-33,29.93,5.81,4175
2025-09-26T11:46:16,24,SHELF-29,16.87,79.37,3459
2025-09-06T14:41:06,24,SHELF-2,-1.39,65.12,3346
2025-09-18T06:48:32,24,SHELF-59,12.17,23.47,3552
2025-09-08T01:24:47,24,SHELF-4,3.65,0.28,3307
2025-09-26T19:27:41,24,SHELF-40,30.68,45.30,3487
2025-09-28T06:23:38,24,SHELF-74,22.59,69.48,3000
2025-09-11T19:53:02,24,SHELF-88,24.53,41.23,3597
2025-09-16T05:55:45,24,SHELF-98,28.65,62.51,3731
2025-09-06T09:31:30,24,SHELF-34,36.14,14.55,3644
2025-09-14T00:25:43,24,SHELF-59,15.55,36.75,3855
2025-09-08T08:42:23,24,SHELF-13,20.04,63.75,3575
2025-09-16T05:19:55,24,SHELF-4,5.12,73.51,4040
2025-09-14T15:40:02,24,SHELF-39,-4.19,42.14,3789
2025-09-20T03:20:03,24,SHELF-17,36.07,66.31,3215
2025-09-04T02:50:37,24,SHELF-99,37.13,69.04,4065
2025-09-26T10:36:07,24,SHELF-87,40.20,93.81,4110
2025-09-18T08:24:56,24,SHELF-5,43.41,6.38,3792
2025-09-02T05:06:37,24,SHELF-5,28.39,80.01,4150
2025-09-19T08:07:01,24,SHELF-80,9.08,27.42,4155
2025-09-12T12:10:43,24,SHELF-72,0.02,18.39,3505
2025-09-12T15:50:52,24,SHELF-43,41.61,76.94,3874
2025-09-16T07:39:17,24,SHELF-57,29.65,30.11,3840
2025-09-10T02:47:17,24,SHELF-92,34.79,68.93,3827
2025-09-23T09:41:05,24,SHELF-6,-9.82,53.60,3064
2025-09-21T04:38:13,24,SHELF-35,15.14,24.07,3728
2025-09-04T07:33:58,24,SHELF-8,22.53,10.45,3504
2025-09-28T19:44:42,24,SHELF-3,14.42,43.48,3868
2025-09-24T23:48:17,24,SHELF-56,20.86,61.91,3141
2025-09-18T08:16:29,24,SHELF-1,12.20,16.42,3135
2025-09-20T23:10:35,24,SHELF-1,48.91,56.50,3898
2025-09-12T03:48:34,24,SHELF-2,8.82,34.80,3955
2025-09-26T11:55:56,24,SHELF-38,-1.89,52.91,3603
2025-09-29T11:43:40,24,SHELF-2,39.12,70.40,3020
2025-09-26T10:27:19,24,SHELF-52,23.77,27.16,3917
2025-09-12T10:43:07,24,SHELF-22,-3.37,61.96,3552
2025-09-24T14:28:24,24,SHELF-50,38.17,24.61,3388
2025-09-21T16:47:25,24,SHELF-22,14.82,4.97,3277
2025-09-07T00:21:30,24,SHELF-96,27.42,88.95,3483
2025-09-20T11:12:39,24,SHELF-13,5.74,96.24,3044
2025-09-17T17:10:10,24,SHELF-83,24.38,91.25,3110
2025-09-08T05:58:38,24,SHELF-70,44.19,23.53,3521
2025-09-08T00:28:03,24,SHELF-79,16.11,59.51,3095
2025-09-02T19:50:21,24,SHELF-5,16.41,57.30,3546
2025-09-22T11:50:16,24,SHELF-97,19.07,48.13,3910
2025-09-28T06:23:21,24,SHELF-23,8.11,63.44,4114
2025-09-15T01:11:20,24,SHELF-12,25.29,4.03,3687
2025-09-17T03:24:26,24,SHELF-3,2.43,64.37,4015
2025-09-27T11:14:34,24,SHELF-51,11.67,55.20,3003
2025-09-18T02:11:12,24,SHELF-25,23.16,72.31,3930
2025-09-27T18:20:57,24,SHELF-98,9.35,96.24,3113
2025-09-02T06:02:52,24,SHELF-56,24.97,51.04,3938
2025-09-17T17:28:41,24,SHELF-30,28.96,93.65,3062
2025-09-10T16:27:00,24,SHELF-78,29.64,75.16,3648
